team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Alabama,Missouri,68,84,2013-01-08,0,False,7,95.8,118.3,71.0,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.535,48.1,33.3,8.5,10.5,.482,20.3,21.4,.273,.651,13.8,79.2,.283
Alabama,Tennessee,68,65,2013-01-12,0,False,7,106.3,101.6,64.3,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.539,36.7,52.2,15.6,12.5,.481,10.1,20.0,.296,.518,20.5,53.3,.145
Alabama,Mississippi State,75,43,2013-01-16,0,False,7,121.0,69.4,62.3,.138,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.224,.607,63.0,38.7,19.4,18.5,.603,16.3,46.2,.086,.411,29.2,78.6,.133
Alabama,Texas A&M,50,49,2013-01-19,0,False,7,89.3,87.5,56.4,.366,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.519,49.0,61.1,17.9,6.5,.512,24.0,23.1,.195,.500,23.2,78.3,.167
Alabama,Kentucky,59,55,2013-01-22,0,False,7,90.8,84.6,64.6,.368,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.228,.440,43.7,42.9,15.4,19.1,.386,8.3,21.1,.263,.438,17.6,69.7,.107
Alabama,Tennessee,53,54,2013-01-26,0,False,7,98.1,100.0,54.4,.244,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.528,34.0,66.7,18.5,15.0,.533,12.3,16.0,.111,.440,14.9,52.0,.200
Alabama,Arkansas,59,56,2013-01-31,0,False,7,93.7,88.9,62.8,.543,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.239,.510,55.7,47.4,11.1,13.9,.446,25.0,48.3,.391,.409,17.5,62.5,.200
Alabama,Vanderbilt,58,54,2013-02-02,0,False,7,98.3,91.5,59.1,.360,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.320,.495,44.7,42.1,20.3,12.5,.450,13.4,21.4,.260,.590,26.5,78.9,.205
Alabama,Auburn,37,49,2013-02-06,0,False,7,62.7,83.1,59.1,.184,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.388,.347,46.7,50.0,15.3,0.0,.306,23.2,32.4,.143,.364,20.6,65.4,.386
Alabama,LSU,60,57,2013-02-09,0,False,7,90.9,86.4,65.7,.611,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.431,51.4,47.4,9.1,22.0,.370,12.7,34.2,.370,.411,15.0,71.9,.196
Alabama,Georgia,52,45,2013-02-12,0,False,7,85.2,73.8,60.7,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.467,44.6,47.4,13.1,23.3,.449,14.0,15.2,.163,.356,15.9,75.0,.154
Alabama,South Carolina,68,58,2013-02-16,0,False,7,104.6,89.2,65.4,.702,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.542,48.4,54.5,18.5,20.6,.532,16.3,30.3,.383,.500,24.1,69.0,.137
Alabama,Mississippi State,64,56,2013-02-20,0,False,7,95.5,83.6,67.0,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.501,49.2,50.0,26.9,3.6,.422,18.2,35.3,.412,.479,29.6,65.5,.208
Alabama,LSU,94,97,2013-02-23,3,False,7,104.4,107.8,65.7,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.276,.553,41.1,25.7,7.8,4.2,.513,13.4,16.7,.211,.529,16.0,64.9,.368
Alabama,Auburn,61,43,2013-02-26,0,False,7,96.8,68.3,62.6,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.480,55.4,59.1,12.7,11.4,.438,11.3,32.3,.214,.320,21.1,76.5,.220
Alabama,Florida,52,64,2013-03-02,0,False,7,86.7,106.7,60.1,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.273,.435,48.1,31.8,8.3,12.5,.436,13.2,32.3,.073,.467,15.1,71.4,.489
Alabama,Ole Miss,83,87,2013-03-05,0,False,7,112.2,117.6,74.1,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.318,.564,62.5,62.1,6.8,0.0,.530,18.9,43.8,.197,.622,12.3,87.5,.531
Alabama,Georgia,61,58,2013-03-09,0,False,7,103.4,98.3,59.1,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.544,43.4,30.0,15.3,13.3,.490,17.8,30.8,.292,.500,21.6,55.6,.234
Alabama,Tennessee,58,48,2013-03-15,0,True,7,101.8,84.2,56.8,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.527,50.0,26.3,7.0,21.2,.467,15.5,31.0,.326,.366,13.9,63.4,.125
Alabama,Florida,51,61,2013-03-16,0,True,7,94.4,113.0,53.6,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.535,47.2,26.3,0.0,2.9,.524,17.5,21.7,.167,.471,6.3,66.7,.231
Alabama,Northeastern,62,43,2013-03-19,0,False,7,103.3,71.7,59.7,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.519,60.7,32.0,11.7,6.9,.491,16.8,42.9,.145,.389,23.0,78.6,.178
Alabama,Stanford,66,54,2013-03-23,0,False,7,100.0,81.8,66.3,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.513,54.3,45.0,12.1,13.8,.423,15.9,32.4,.423,.397,18.4,75.0,.138
Alabama,Maryland,57,58,2013-03-26,0,False,7,90.5,92.1,63.5,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.473,41.8,59.1,4.8,19.4,.436,19.0,22.6,.164,.576,25.2,66.7,.109
Alabama State,Middle Tennessee,53,97,2012-11-09,0,False,7,69.7,127.6,76.3,.574,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.443,38.8,41.2,2.6,14.6,.426,27.2,15.2,.277,.566,8.0,61.8,.294
Alabama State,Florida,35,84,2012-11-11,0,False,7,49.3,118.3,71.0,.179,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.288,37.0,66.7,11.3,5.7,.250,22.0,19.5,.125,.542,14.3,59.4,.339
Alabama State,UCF,56,85,2012-11-13,0,False,7,76.7,116.4,73.4,.159,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.413,39.2,47.8,8.2,2.3,.413,18.2,21.9,.063,.700,19.6,68.4,.145
Alabama State,Savannah State,54,59,2012-11-16,0,False,7,84.4,92.2,63.9,.213,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.213,.522,45.3,63.6,4.7,15.8,.500,21.4,15.4,.149,.383,14.0,65.8,.217
Alabama State,Troy,62,66,2012-11-25,0,False,7,98.4,104.8,62.9,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.508,47.5,29.2,7.9,8.2,.491,14.2,34.5,.189,.476,14.2,59.4,.095
Alabama State,Chicago State,54,67,2012-12-08,0,False,7,74.0,91.8,72.7,.170,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.226,.471,42.1,43.5,15.1,12.8,.472,27.9,20.0,.075,.519,24.8,66.7,.204
Alabama State,Detroit,68,81,2012-12-10,0,False,7,90.7,108.0,74.6,.211,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.263,.542,58.2,39.3,8.0,4.7,.544,24.3,35.5,.105,.477,10.6,77.8,.292
Alabama State,Troy,74,68,2012-12-13,0,False,7,107.2,98.6,68.9,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.566,53.3,67.9,4.3,13.8,.611,15.7,35.7,.148,.425,11.3,68.8,.283
Alabama State,Evansville,67,80,2012-12-15,0,False,7,94.4,112.7,71.4,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.567,43.1,75.0,14.1,0.0,.538,26.4,33.3,.212,.529,22.5,53.6,.510
Alabama State,Georgia Tech,41,75,2012-12-17,0,False,7,56.2,102.7,72.6,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.308,36.8,73.3,8.2,10.0,.283,17.5,20.0,.117,.559,22.3,61.3,.153
Alabama State,Pepperdine,58,66,2012-12-19,0,True,7,84.1,95.7,68.9,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.505,38.0,50.0,18.8,6.9,.447,24.1,19.4,.340,.590,31.3,68.4,.513
Alabama State,Texas-Rio Grande Valley,70,76,2012-12-20,1,True,7,100.0,108.6,61.9,.343,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.449,54.1,68.0,10.0,17.1,.410,13.5,41.9,.224,.565,14.6,71.0,.278
Alabama State,Auburn Montgomery,73,50,2012-12-29,0,False,7,109.0,74.6,67.4,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.439,.573,54.5,51.7,16.4,9.4,.553,21.2,45.2,.175,.385,26.1,62.9,.192
Alabama State,Jackson State,70,66,2013-01-02,0,False,7,87.5,82.5,80.1,.596,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.525,56.3,47.6,12.5,8.1,.481,24.2,30.0,.385,.483,23.9,79.4,.172
Alabama State,Grambling,69,56,2013-01-04,0,False,7,103.0,83.6,67.2,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.523,52.9,65.2,16.4,8.3,.473,14.5,35.5,.309,.425,22.6,67.6,.208
Alabama State,Arkansas-Pine Bluff,58,73,2013-01-06,0,False,7,79.5,100.0,72.7,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.383,.423,50.0,65.0,5.5,5.3,.400,20.9,29.3,.167,.528,13.0,79.3,.296
Alabama State,Mississippi Valley State,69,65,2013-01-08,0,False,7,101.5,95.6,67.6,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.534,62.1,51.9,13.2,16.0,.509,18.9,41.9,.172,.542,22.2,85.2,.271
Alabama State,Alabama A&M,57,64,2013-01-12,0,False,7,87.7,98.5,64.5,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.218,.473,42.1,52.2,9.2,0.0,.436,17.8,26.7,.164,.500,23.0,59.3,.455
Alabama State,Southern,67,79,2013-01-19,0,False,7,94.4,111.3,70.5,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.358,.446,52.1,52.0,7.0,8.6,.410,12.9,35.7,.179,.602,15.8,75.9,.259
Alabama State,Alcorn State,49,46,2013-01-21,0,False,7,73.1,68.7,66.9,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.429,52.8,72.2,11.9,6.5,.400,25.1,29.4,.180,.333,24.7,73.7,.235
Alabama State,Prairie View,72,74,2013-01-26,0,False,7,96.0,98.7,75.5,.406,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.438,.472,39.2,46.2,9.3,7.7,.461,9.6,25.0,.203,.452,13.8,53.8,.110
Alabama State,Texas Southern,65,97,2013-01-28,0,False,7,94.2,140.6,69.3,.221,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.294,.433,42.9,50.0,7.2,6.3,.382,10.8,30.0,.191,.650,9.0,60.0,.317
Alabama State,Arkansas-Pine Bluff,77,81,2013-02-02,0,False,7,110.0,115.7,70.2,.474,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.316,.551,57.1,65.4,7.1,16.3,.509,17.9,50.0,.333,.556,13.4,62.2,.194
Alabama State,Mississippi Valley State,73,65,2013-02-04,0,False,7,110.6,98.5,66.5,.421,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.175,.534,58.5,40.7,12.1,16.3,.500,15.1,48.5,.281,.458,14.1,68.8,.186
Alabama State,Alabama A&M,69,62,2013-02-09,0,False,7,104.5,93.9,65.9,.696,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.196,.564,61.0,50.0,9.1,3.1,.587,18.9,41.4,.326,.481,17.6,80.0,.208
Alabama State,Southern,49,58,2013-02-16,0,False,7,73.1,86.6,66.6,.134,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.344,53.5,38.1,9.0,7.1,.343,15.5,36.4,.045,.440,14.4,81.5,.280
Alabama State,Alcorn State,66,58,2013-02-18,0,False,7,108.2,95.1,61.7,.591,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.586,60.7,31.8,4.9,6.7,.568,12.6,41.7,.364,.370,9.4,75.0,.333
Alabama State,Prairie View,56,65,2013-02-23,0,False,7,83.6,97.0,66.9,.179,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.461,60.7,52.4,3.0,4.9,.455,26.7,50.0,.089,.456,12.1,72.4,.228
Alabama State,Texas Southern,50,70,2013-02-25,0,False,7,74.6,104.5,67.0,.097,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.194,.386,45.9,47.6,3.0,11.9,.379,14.5,24.3,.048,.500,11.4,67.6,.077
Alabama State,Jackson State,65,70,2013-02-28,1,False,7,94.2,101.4,61.1,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.507,48.5,15.4,2.9,7.3,.518,18.1,26.5,.125,.424,11.6,70.6,.339
Alabama State,Grambling,74,62,2013-03-02,0,False,7,108.8,91.2,67.6,.474,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.228,.530,43.1,38.5,7.4,4.1,.500,11.6,32.3,.298,.397,15.2,51.2,.190
Alabama State,Jackson State,59,66,2013-03-14,0,True,7,92.2,103.1,63.7,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.450,44.9,39.1,10.9,12.9,.429,15.6,32.4,.196,.413,13.5,59.4,.442
Alabama-Birmingham,Young Harris,105,59,2012-11-10,0,False,7,129.6,72.8,81.1,.348,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.653,58.2,70.3,8.6,4.4,.616,14.0,37.5,.290,.308,16.2,72.3,.292
Alabama-Birmingham,Creighton,60,77,2012-11-14,0,False,7,90.9,116.7,66.2,.079,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.459,46.0,66.7,12.1,0.0,.444,12.1,20.0,.063,.604,14.2,78.6,.245
Alabama-Birmingham,Navy,82,63,2012-11-18,0,False,7,103.8,79.7,79.3,.212,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.564,66.1,69.7,13.9,15.4,.538,18.1,41.4,.167,.412,22.3,87.9,.281
Alabama-Birmingham,Prairie View,76,70,2012-11-20,0,False,7,87.4,80.5,86.9,.561,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.455,47.7,63.6,16.1,6.8,.364,16.3,28.9,.424,.439,22.8,67.4,.068
Alabama-Birmingham,Illinois State,65,77,2012-11-23,0,True,7,74.7,88.5,87.3,.234,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.457,47.1,60.0,4.6,13.6,.438,27.7,25.7,.141,.462,19.0,69.7,.242
Alabama-Birmingham,Texas Christian,73,76,2012-11-24,0,True,7,104.3,108.6,69.9,.580,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.572,53.1,56.0,14.3,2.2,.560,21.3,48.0,.340,.567,23.7,58.3,.327
Alabama-Birmingham,Troy,75,55,2012-11-27,0,False,7,102.7,75.3,72.6,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.424,.567,60.9,53.8,8.2,5.9,.517,18.6,29.0,.237,.386,18.0,86.8,.193
Alabama-Birmingham,UNC,84,102,2012-12-01,0,False,7,93.3,113.3,90.1,.145,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.355,.517,39.4,53.1,13.3,0.0,.500,18.2,20.0,.105,.600,20.2,61.3,.257
Alabama-Birmingham,Middle Tennessee,64,84,2012-12-05,0,False,7,85.3,112.0,75.2,.647,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.294,.480,51.6,63.2,12.0,0.0,.431,23.4,36.7,.392,.545,17.7,65.6,.436
Alabama-Birmingham,South Alabama,92,78,2012-12-08,0,False,7,117.9,100.0,78.1,.206,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.270,.665,47.5,80.6,15.4,2.7,.643,19.8,36.0,.175,.477,21.5,55.9,.266
Alabama-Birmingham,Rutgers,79,88,2012-12-16,0,False,7,97.5,108.6,80.6,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.530,47.1,48.3,14.8,2.9,.485,20.4,32.4,.227,.656,27.0,76.5,.644
Alabama-Birmingham,Louisiana-Monroe,76,69,2012-12-20,0,False,7,104.1,94.5,72.8,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.381,.524,53.0,69.2,15.1,5.9,.476,14.3,32.4,.254,.593,24.1,79.3,.093
Alabama-Birmingham,Northeastern,83,63,2012-12-29,0,False,7,113.7,86.3,73.0,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.639,53.5,48.3,9.6,7.1,.591,20.9,33.3,.327,.398,17.2,65.9,.188
Alabama-Birmingham,Georgia Southern,65,61,2013-01-02,0,False,7,92.9,87.1,69.9,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.179,.493,45.8,62.5,17.1,10.5,.438,16.6,29.0,.286,.519,28.9,64.3,.093
Alabama-Birmingham,Dayton,71,78,2013-01-05,0,False,7,97.3,106.8,72.7,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.492,52.0,61.5,4.1,0.0,.446,14.4,27.5,.200,.482,10.2,80.0,.404
Alabama-Birmingham,UCF,48,64,2013-01-09,0,False,7,64.9,86.5,74.4,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.299,.289,50.6,55.0,10.8,6.5,.260,12.7,37.5,.104,.481,26.2,77.8,.269
Alabama-Birmingham,Memphis,53,69,2013-01-12,0,False,7,74.6,97.2,71.3,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.228,.382,41.7,55.6,12.7,10.8,.316,18.0,28.6,.298,.500,22.2,60.0,.408
Alabama-Birmingham,Southern Miss,59,74,2013-01-19,0,False,7,84.3,105.7,70.1,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.388,.508,51.7,70.0,2.9,7.3,.469,24.9,23.1,.265,.500,10.4,73.5,.321
Alabama-Birmingham,East Carolina,85,91,2013-01-23,0,False,7,106.3,113.8,79.9,.075,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.325,.513,50.0,62.9,5.0,9.8,.506,15.4,40.0,.050,.638,22.7,66.7,.293
Alabama-Birmingham,Houston,61,66,2013-01-26,0,False,7,92.4,100.0,66.0,.118,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.566,50.0,62.5,10.6,2.4,.549,25.1,23.1,.098,.519,19.3,75.0,.208
Alabama-Birmingham,UTEP,78,72,2013-01-30,1,False,7,104.0,96.0,66.6,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.230,.549,49.2,58.6,14.7,24.1,.525,17.6,31.3,.230,.604,25.7,69.0,.292
Alabama-Birmingham,Southern Miss,75,79,2013-02-02,0,False,7,121.0,127.4,62.3,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.558,.605,39.6,78.3,14.5,6.7,.558,16.4,37.9,.327,.745,26.3,42.1,.191
Alabama-Birmingham,Tulsa,70,63,2013-02-06,0,False,7,100.0,90.0,69.6,.455,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.654,52.8,70.8,4.3,17.6,.648,25.4,18.2,.295,.423,15.5,77.4,.365
Alabama-Birmingham,Marshall,75,61,2013-02-09,0,False,7,110.3,89.7,67.7,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.577,55.9,70.4,14.7,0.0,.563,20.9,46.4,.214,.480,22.2,64.5,.286
Alabama-Birmingham,East Carolina,61,74,2013-02-13,0,False,7,88.4,107.2,69.1,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.262,.464,48.1,57.7,4.3,9.1,.443,17.6,28.1,.115,.583,17.0,80.0,.375
Alabama-Birmingham,Rice,80,57,2013-02-16,0,False,7,123.1,87.7,65.4,.217,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.604,63.3,46.7,7.7,18.9,.592,9.6,34.6,.150,.391,11.3,85.3,.255
Alabama-Birmingham,Marshall,52,48,2013-02-23,0,False,7,80.0,73.8,65.2,.238,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.371,49.4,52.6,10.8,3.2,.333,14.7,37.2,.159,.289,12.7,62.5,.263
Alabama-Birmingham,Tulane,76,71,2013-02-27,0,False,7,110.1,102.9,69.4,.170,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.663,60.6,77.4,8.7,10.5,.651,23.0,30.4,.132,.415,7.4,76.7,.262
Alabama-Birmingham,SMU,74,69,2013-03-02,0,False,7,115.6,107.8,64.3,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.542,61.1,50.0,7.8,0.0,.482,15.1,54.5,.382,.596,22.2,71.4,.135
Alabama-Birmingham,UCF,70,74,2013-03-06,0,False,7,100.0,105.7,70.0,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.482,52.3,68.0,11.4,14.3,.431,12.2,29.4,.215,.582,17.7,77.4,.347
Alabama-Birmingham,Memphis,71,86,2013-03-09,0,False,7,86.6,104.9,81.8,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.510,45.5,50.0,13.4,4.2,.500,20.7,25.0,.145,.522,18.9,64.7,.239
Alabama-Birmingham,SMU,53,52,2013-03-13,0,True,7,81.5,80.0,64.7,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.469,48.5,58.8,21.5,5.4,.417,23.3,26.7,.271,.327,19.8,65.8,.408
Alabama-Birmingham,Southern Miss,66,81,2013-03-14,0,True,7,94.3,115.7,70.0,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.524,38.6,54.2,12.9,6.1,.509,17.3,18.8,.204,.609,19.1,64.0,.255
Albany (NY),Duquesne,69,66,2012-11-09,0,False,7,107.8,103.1,63.6,.115,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.536,47.8,46.4,9.4,6.7,.516,15.8,43.3,.098,.440,16.0,51.4,.259
Albany (NY),Ohio State,60,82,2012-11-11,0,False,7,92.3,126.2,65.2,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.489,.506,50.9,37.5,6.2,0.0,.422,20.5,31.0,.489,.679,15.1,71.4,.107
Albany (NY),Washington,63,62,2012-11-13,0,False,7,95.5,93.9,66.0,.314,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.538,36.4,60.9,9.1,12.2,.520,18.3,20.0,.196,.443,18.9,50.0,.283
Albany (NY),UMKC,62,59,2012-11-17,0,True,7,98.4,93.7,63.2,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.238,.561,49.1,41.2,7.9,10.0,.464,21.6,29.6,.548,.433,17.7,66.7,.269
Albany (NY),Loyola (MD),64,67,2012-11-18,0,True,7,101.6,106.3,62.9,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.582,52.3,39.1,3.2,3.2,.567,21.7,30.0,.289,.533,17.6,70.8,.422
Albany (NY),South Carolina State,83,55,2012-11-20,0,False,7,125.8,83.3,66.0,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.656,56.9,77.4,7.6,0.0,.664,16.0,35.7,.103,.465,17.7,76.7,.035
Albany (NY),Wagner,66,63,2012-11-26,0,False,7,101.5,96.9,64.8,.523,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.341,.601,44.7,56.5,9.2,8.6,.568,20.6,8.0,.364,.556,20.0,86.4,.289
Albany (NY),Siena,69,56,2012-12-01,0,False,7,101.5,82.4,67.9,.453,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.377,.536,57.7,52.4,13.2,7.7,.453,14.8,32.1,.396,.500,25.0,87.5,.098
Albany (NY),St. Francis (NY),77,73,2012-12-05,0,False,7,114.9,109.0,67.0,.628,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.395,.690,59.6,65.2,6.0,0.0,.663,23.7,33.3,.465,.523,10.4,75.0,.094
Albany (NY),Colgate,67,61,2012-12-08,0,False,7,104.7,95.3,63.6,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.528,46.4,31.8,6.3,8.9,.481,10.0,18.2,.278,.433,8.3,72.2,.150
Albany (NY),South Carolina State,70,61,2012-12-12,0,False,7,109.4,95.3,64.4,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.472,.548,55.4,52.4,9.4,0.0,.491,13.7,36.7,.340,.509,18.1,76.9,.053
Albany (NY),Quinnipiac,57,59,2012-12-21,0,False,7,86.4,89.4,66.1,.511,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.289,.510,41.4,33.3,9.1,7.1,.456,22.5,23.1,.356,.424,20.0,56.3,.153
Albany (NY),Navy,71,61,2012-12-28,0,False,7,116.4,100.0,60.6,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.571,.642,51.7,66.7,9.8,2.8,.619,20.5,33.3,.452,.435,11.2,64.7,.259
Albany (NY),Brown,57,50,2012-12-31,0,False,7,85.1,74.6,66.5,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.440,52.5,52.9,7.5,6.1,.356,15.8,30.3,.385,.422,19.8,80.8,.137
Albany (NY),UMBC,65,48,2013-01-02,0,False,7,98.5,72.7,66.1,.568,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.582,57.9,60.0,10.6,5.6,.511,22.5,30.4,.455,.391,21.3,76.5,.091
Albany (NY),Vermont,45,70,2013-01-05,0,False,7,76.3,118.6,59.4,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.445,46.6,66.7,3.4,2.8,.405,24.3,25.0,.262,.585,12.0,73.1,.151
Albany (NY),Binghamton,71,59,2013-01-07,0,False,7,101.4,84.3,70.3,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.203,.529,50.7,53.6,8.6,2.9,.483,13.1,18.5,.237,.424,16.4,72.5,.153
Albany (NY),Maine,76,63,2013-01-12,0,False,7,104.1,86.3,73.0,.566,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.565,46.9,47.8,11.0,9.8,.500,15.3,19.4,.434,.451,17.2,72.7,.131
Albany (NY),New Hampshire,68,62,2013-01-16,0,False,7,106.3,96.9,63.8,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.216,.525,57.6,36.4,9.4,0.0,.461,15.8,39.3,.412,.509,15.9,74.2,.130
Albany (NY),Hartford,56,46,2013-01-19,0,False,7,83.6,68.7,66.7,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.291,.434,58.1,26.3,7.5,6.5,.382,16.9,25.8,.255,.410,19.5,90.3,.100
Albany (NY),Boston University,80,85,2013-01-23,1,False,7,108.1,114.9,65.6,.350,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.572,56.7,57.1,4.1,15.6,.533,19.7,37.0,.267,.587,12.6,72.7,.175
