team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Alabama,South Florida,82,71,12/2/2014,0,FALSE,TRUE,107.9,93.4,76.5,0.397,0.397,0.548,54.3,66.7,13.2,0,0.492,17.8,39.5,0.317,0.554,24.6,71.9,0.161
Alabama,Xavier,84,97,12/6/2014,0,FALSE,FALSE,113.5,131.1,74.3,0.453,0.434,0.652,40.4,57.1,8.1,3.1,0.623,21.1,19.2,0.34,0.67,14.8,61.5,0.491
Alabama,Tennessee Tech,65,53,12/13/2014,0,FALSE,TRUE,110.2,89.8,58.6,0.897,0.359,0.584,48.3,52.9,11.9,5.4,0.513,14.2,31.8,0.641,0.394,17.6,58.3,0.231
Alabama,Wichita State,52,53,12/16/2014,0,FALSE,FALSE,94.5,96.4,54.9,0.279,0.372,0.534,46.3,40,7.3,12.9,0.523,17.2,21.7,0.163,0.459,15,64.5,0.163
Alabama,Stillman,69,49,12/19/2014,0,FALSE,TRUE,94.5,67.1,72.7,0.414,0.345,0.497,58.7,36,17.8,16.7,0.457,18.9,42.9,0.276,0.362,23.4,72.5,0.121
Alabama,Appalachian State,60,59,12/21/2014,0,FALSE,TRUE,96.8,95.2,62.5,0.286,0.304,0.472,50.7,47.8,11.3,28.1,0.446,14.9,33.3,0.179,0.458,16.2,67.6,0.067
Alabama,UCLA,56,50,12/28/2014,0,FALSE,TRUE,78.9,70.4,71.1,0.588,0.431,0.429,51.4,41.2,12.7,15.2,0.373,15.7,22.2,0.353,0.356,23,82.4,0.25
Alabama,North Florida,76,61,1/2/2015,0,FALSE,TRUE,116.9,93.8,64.8,0.34,0.434,0.617,59.3,64.3,13.8,5.7,0.594,17.6,40.7,0.245,0.47,20.4,75,0.28
Alabama,Texas A&M,65,44,1/6/2015,0,FALSE,TRUE,110.2,74.6,59.1,0.532,0.489,0.552,53.7,47.6,13.6,13.3,0.5,12.1,29,0.383,0.365,20.3,75,0.115
Alabama,Tennessee,56,38,1/10/2015,0,FALSE,FALSE,98.2,66.7,57.5,0.25,0.458,0.521,52.5,75,12.3,7.1,0.479,18.4,25,0.208,0.333,20.7,77.4,0.178
Alabama,South Carolina,66,68,1/13/2015,0,FALSE,FALSE,101.5,104.6,64.5,0.732,0.415,0.597,40.7,65,6.2,10.3,0.561,18.1,16.7,0.488,0.443,15.6,60,0.396
Alabama,Kentucky,48,70,1/17/2015,0,FALSE,TRUE,85.7,125,55.9,0.156,0.4,0.497,40.4,20,7.1,13.8,0.5,23.8,24,0.067,0.587,14.3,59.1,0.348
Alabama,Arkansas,91,93,1/22/2015,1,FALSE,FALSE,113.8,116.3,71,0.491,0.421,0.647,41.3,35.7,7.5,4.2,0.596,19.7,21.2,0.404,0.451,10.1,55.3,0.408
Alabama,Auburn,57,55,1/24/2015,0,FALSE,TRUE,96.6,93.2,59.4,0.356,0.4,0.542,56.3,40,6.8,20,0.5,17.4,34.8,0.267,0.422,16,76,0.235
Alabama,Florida,50,52,1/27/2015,0,FALSE,TRUE,86.2,89.7,58,0.261,0.37,0.484,48.1,38.9,15.5,20,0.457,24.9,34.5,0.174,0.489,24.3,64,0.152
Alabama,Kentucky,55,70,1/31/2015,0,FALSE,FALSE,103.8,132.1,53.4,0.676,0.432,0.563,51.3,23.5,3.8,3.8,0.514,21.3,34.8,0.459,0.671,8.9,75,0.366
Alabama,Missouri,62,49,2/4/2015,0,FALSE,TRUE,100,79,61.7,0.919,0.486,0.583,53.6,37.5,11.3,9.1,0.514,16.1,18.2,0.649,0.357,13.9,76.5,0.161
Alabama,LSU,60,71,2/7/2015,0,FALSE,FALSE,90.9,107.6,65.5,0.311,0.426,0.428,48.6,25,9.1,5.9,0.393,12.6,33.3,0.197,0.545,16.5,72.4,0.523
Alabama,Mississippi State,55,51,2/10/2015,0,FALSE,FALSE,85.9,79.7,64.2,0.423,0.519,0.44,46.9,52.9,10.9,8.8,0.375,12.7,18.8,0.308,0.391,20,75,0.326
Alabama,Vanderbilt,68,76,2/14/2015,0,FALSE,TRUE,109.7,122.6,62.4,0.293,0.414,0.515,56.3,47.8,6.5,10.3,0.491,9.7,32.4,0.19,0.545,9.2,88.9,0.636
Alabama,Auburn,79,68,2/17/2015,0,FALSE,FALSE,109.7,94.4,71.5,0.412,0.412,0.648,62.7,48.1,9.7,11.8,0.618,22,28,0.314,0.464,14.6,88.2,0.286
Alabama,Georgia,65,66,2/21/2015,1,FALSE,TRUE,91.5,93,61.5,0.554,0.375,0.46,48.8,47.6,7,7,0.438,11.4,22,0.286,0.405,11.4,76.9,0.328
Alabama,South Carolina,59,51,2/24/2015,0,FALSE,TRUE,107.3,92.7,55.2,0.381,0.452,0.595,45.5,57.1,7.3,16,0.571,16.9,27.3,0.262,0.409,17,57.6,0.109
Alabama,Vanderbilt,66,73,2/28/2015,0,FALSE,FALSE,108.2,119.7,61.3,0.172,0.31,0.526,54.2,42.3,11.5,12.5,0.5,15,41.4,0.138,0.52,11.4,66.7,0.392
Alabama,Ole Miss,74,82,3/3/2015,0,FALSE,TRUE,113.8,126.2,64.9,0.886,0.455,0.592,50,44.4,7.7,12.5,0.489,17.5,37.9,0.705,0.535,9.3,62.1,0.368
Alabama,Texas A&M,61,60,3/7/2015,0,FALSE,FALSE,98.4,96.8,61.9,0.308,0.404,0.512,47.4,34.8,6.5,19.2,0.5,15.7,26.7,0.173,0.48,17.5,70.4,0.24
Alabama,Florida,61,69,3/12/2015,0,TRUE,TRUE,105.2,119,57.6,0.548,0.333,0.576,38.9,47.4,8.6,10,0.5,13.3,8.3,0.452,0.52,9,63.3,0.367
Alabama,Illinois,79,58,3/17/2015,0,FALSE,TRUE,123.4,90.6,63.8,0.468,0.319,0.688,50.8,39.3,6.3,11.9,0.681,12.4,21.7,0.319,0.377,12.5,67.5,0.138
Alabama,Miami (FL),66,73,3/21/2015,0,FALSE,FALSE,98.5,109,67.4,0.311,0.443,0.471,44.1,37.5,10.4,3.2,0.443,8,20,0.197,0.491,12,69.7,0.37
Alabama State,Auburn Montgomery,105,64,11/14/2014,0,FALSE,TRUE,131.3,80,79.6,0.37,0.315,0.612,64.5,42.1,10,8.6,0.589,11.5,40.5,0.26,0.438,18.4,87.2,0.268
Alabama State,Arkansas,79,97,11/16/2014,0,FALSE,FALSE,95.2,116.9,83.3,0.143,0.257,0.528,56.1,58.1,8.4,6.5,0.507,22.8,38.7,0.114,0.633,16.1,76.9,0.35
Alabama State,North Dakota,68,75,11/26/2014,0,TRUE,TRUE,93.2,102.7,72.5,0.281,0.281,0.469,50,46.2,6.8,18.6,0.453,11.1,24.2,0.156,0.454,7.4,73,0.246
Alabama State,Texas-Rio Grande Valley,91,79,11/28/2014,0,TRUE,TRUE,108.3,94,84.1,0.218,0.218,0.529,56.3,57.1,14.3,19.5,0.5,14.9,37.5,0.167,0.491,20.7,80.6,0.509
Alabama State,Utah,62,93,11/29/2014,0,FALSE,FALSE,84.9,127.4,73.7,0.444,0.259,0.474,48.5,68.4,5.5,16.2,0.417,20.8,26.5,0.315,0.617,9.7,70.6,0.317
Alabama State,Jacksonville State,80,55,12/6/2014,0,FALSE,TRUE,111.1,76.4,71.6,0.417,0.15,0.557,57,45.2,4.2,5,0.55,12.3,34.4,0.233,0.331,15.4,72.3,0.271
Alabama State,Western Illinois,68,78,12/13/2014,0,FALSE,FALSE,86.1,98.7,78.6,0.221,0.279,0.453,48.6,41.4,5.1,11.9,0.449,17.7,28.6,0.103,0.516,16.4,75,0.188
Alabama State,Evansville,63,81,12/21/2014,0,FALSE,FALSE,88.7,114.1,70.8,0.309,0.2,0.499,48.4,56.5,11.3,10,0.464,21.4,28.1,0.218,0.56,14,70,0.276
Alabama State,Fort Valley State,76,65,12/30/2014,0,FALSE,TRUE,96.2,82.3,79.2,0.435,0.355,0.508,50,55.6,15.2,14.6,0.5,17.8,22.5,0.226,0.5,21,84.4,0.14
Alabama State,Grambling,71,50,1/3/2015,0,FALSE,TRUE,100,70.4,71,0.323,0.274,0.497,47.9,48.3,11.3,17.6,0.5,12.4,26.3,0.145,0.349,22.6,71.4,0.245
Alabama State,Jackson State,72,52,1/5/2015,0,FALSE,TRUE,107.5,77.6,67.1,0.471,0.294,0.577,54.2,50,4.5,22,0.529,15.2,30,0.353,0.283,12.3,71.4,0.3
Alabama State,Arkansas-Pine Bluff,74,71,1/10/2015,0,FALSE,FALSE,115.6,110.9,64.3,0.521,0.271,0.618,61.1,58.3,6.3,9.7,0.583,21.3,46.2,0.375,0.559,12.6,75,0.085
Alabama State,Mississippi Valley State,88,76,1/12/2015,0,FALSE,FALSE,114.3,98.7,76.6,0.279,0.221,0.571,49.2,62.9,10.4,2.8,0.551,11.6,28.6,0.191,0.481,16.9,67.7,0.472
Alabama State,Alabama A&M,59,56,1/17/2015,0,FALSE,FALSE,86.8,82.4,67.6,0.362,0.19,0.434,47.2,37.5,19.1,0,0.431,15.1,35.9,0.155,0.455,25.7,60.6,0.109
Alabama State,Alcorn State,84,60,1/24/2015,0,FALSE,TRUE,110.5,78.9,75.9,0.357,0.214,0.513,63.3,56.3,5.3,8.9,0.493,12.9,43.6,0.214,0.384,18.5,82.5,0.304
Alabama State,Southern,63,59,1/26/2015,1,FALSE,TRUE,90,84.3,61.8,0.403,0.179,0.395,55.7,40.9,8.6,8,0.343,8.2,44.2,0.254,0.397,12.2,69.4,0.074
Alabama State,Texas Southern,65,80,1/31/2015,0,FALSE,FALSE,100,123.1,64.6,0.276,0.172,0.495,43.4,48,6.2,5.4,0.466,12.2,24.1,0.19,0.636,11.6,66.7,0.182
Alabama State,Prairie View,73,71,2/2/2015,0,FALSE,FALSE,104.3,101.4,70.3,0.333,0.407,0.584,56.1,53.8,12.9,14.3,0.556,22.5,44.4,0.241,0.526,20.8,66.7,0.172
Alabama State,Arkansas-Pine Bluff,73,55,2/7/2015,0,FALSE,TRUE,110.6,83.3,66.3,0.891,0.391,0.557,48.1,50,15.2,3.6,0.467,16.9,26.7,0.652,0.549,28.5,77.3,0.244
Alabama State,Mississippi Valley State,65,57,2/9/2015,0,FALSE,TRUE,94.2,82.6,68.7,0.214,0.393,0.527,50.8,40,11.6,3,0.509,22.7,35.5,0.143,0.521,28.6,67.9,0.146
Alabama State,Alabama A&M,71,80,2/14/2015,0,FALSE,TRUE,100,112.7,71,0.39,0.322,0.508,50,54.2,2.8,2.7,0.466,14.8,33.3,0.271,0.518,11.3,67.7,0.393
Alabama State,Alcorn State,71,67,2/21/2015,0,FALSE,FALSE,107.6,101.5,66.3,0.38,0.3,0.601,54.4,44,6.1,2.5,0.59,18.2,34.6,0.24,0.422,7.7,71,0.203
Alabama State,Southern,56,54,2/23/2015,0,FALSE,FALSE,81.2,78.3,69,0.453,0.208,0.435,52.2,50,4.3,12.2,0.377,20.1,28.1,0.302,0.418,18.6,74.3,0.145
Alabama State,Texas Southern,49,58,2/28/2015,0,FALSE,TRUE,74.2,87.9,65.6,0.346,0.269,0.405,46.4,44.4,9.1,10.3,0.356,14.3,21.9,0.231,0.5,23.6,79.2,0.208
Alabama State,Prairie View,65,67,3/2/2015,0,FALSE,TRUE,92.9,95.7,69.6,0.302,0.302,0.451,59.5,54.2,4.3,9.3,0.437,16.4,38.5,0.159,0.5,12.2,82.9,0.155
Alabama State,Grambling,78,46,3/5/2015,0,FALSE,FALSE,118.2,69.7,66.1,0.233,0.383,0.585,48.5,80.6,7.6,13.6,0.575,9.6,17.2,0.15,0.309,13.7,73,0.218
Alabama State,Jackson State,62,42,3/7/2015,0,FALSE,FALSE,95.4,64.6,65.1,0.2,0.4,0.629,62.9,47.8,9.2,14,0.6,32.9,36.8,0.178,0.307,14.7,74.4,0.123
Alabama State,Mississippi Valley State,93,81,3/11/2015,0,TRUE,TRUE,113.4,98.8,81.6,0.282,0.31,0.578,60.3,55.6,9.8,9.1,0.556,15.8,44.1,0.197,0.493,14.1,74.4,0.123
Alabama State,Southern,66,68,3/13/2015,0,TRUE,TRUE,93,95.8,71.3,0.556,0.286,0.414,56.2,36.8,9.9,20.5,0.333,14.2,48.8,0.381,0.481,18.8,66.7,0.296
Alabama-Birmingham,Louisiana-Monroe,65,74,11/15/2014,0,FALSE,TRUE,87.8,100,74.1,0.268,0.268,0.515,49.3,56.5,9.5,13.7,0.464,20.4,20,0.232,0.463,13,73,0.179
Alabama-Birmingham,Young Harris,94,81,11/17/2014,0,FALSE,TRUE,119,102.5,78.7,0.188,0.213,0.539,53.4,60.5,10.1,6.4,0.513,7.5,36.4,0.15,0.487,13.1,70.5,0.107
Alabama-Birmingham,South Florida,71,73,11/20/2014,1,FALSE,TRUE,89.9,92.4,70.4,0.887,0.358,0.471,45.1,63.2,10.1,6.4,0.406,17.8,28.6,0.528,0.571,27.4,69,0.161
Alabama-Birmingham,Jackson State,58,50,11/23/2014,0,FALSE,TRUE,82.9,71.4,69.6,0.412,0.412,0.476,36.4,55.6,20,17.5,0.402,21,21.9,0.333,0.448,33,56.5,0.146
Alabama-Birmingham,Wisconsin,43,72,11/26/2014,0,TRUE,TRUE,67.2,112.5,63.6,0.157,0.373,0.392,48.2,38.9,6.3,0,0.392,24.8,32.3,0.059,0.567,14,68,0.25
Alabama-Birmingham,Florida,47,56,11/27/2014,0,TRUE,TRUE,79.7,94.9,59.1,0.156,0.311,0.486,44.6,68.4,3.4,20,0.467,25,15.4,0.111,0.406,11.2,64.1,0.245
Alabama-Birmingham,UCLA,76,88,11/28/2014,0,TRUE,TRUE,97.4,112.8,78.3,0.324,0.412,0.484,44.3,57.7,11.5,12.2,0.441,11.4,30.8,0.235,0.484,13.2,61.3,0.429
Alabama-Birmingham,Morehead State,58,48,12/4/2014,0,FALSE,TRUE,89.2,73.8,64.9,0.352,0.296,0.46,50,66.7,20,19.4,0.426,20.4,42.1,0.222,0.377,26.5,59.4,0.151
Alabama-Birmingham,Illinois State,74,78,12/7/2014,0,FALSE,TRUE,115.6,121.9,64.1,0.358,0.34,0.597,49.1,70.4,7.8,10,0.594,16.4,37,0.208,0.588,14.7,60.7,0.193
Alabama-Birmingham,North Carolina-Asheville,79,71,12/14/2014,0,FALSE,TRUE,101.3,91,78.1,0.603,0.293,0.529,52.9,75,10.3,22.5,0.448,12,26.5,0.466,0.439,16.1,79.4,0.197
Alabama-Birmingham,LSU,70,79,12/18/2014,0,FALSE,TRUE,98.6,111.3,71.2,0.062,0.369,0.523,50.8,58.6,5.6,10.6,0.515,17.3,30.3,0.046,0.516,12.7,73.3,0.262
Alabama-Birmingham,Chattanooga,67,83,12/22/2014,0,FALSE,FALSE,89.3,110.7,74.8,0.45,0.317,0.46,40,40.9,6.7,12.2,0.417,15.3,25.7,0.283,0.509,15.4,56.7,0.439
Alabama-Birmingham,UNC,58,89,12/27/2014,0,FALSE,FALSE,73.4,112.7,78.5,0.475,0.424,0.401,43.1,55.6,11.4,9.8,0.331,20.2,31.7,0.322,0.558,19.6,58.1,0.367
Alabama-Birmingham,Middle Tennessee,54,49,1/4/2015,0,FALSE,FALSE,90,81.7,60.3,0.537,0.244,0.525,47.8,47.1,11.7,7.7,0.439,22.8,22.2,0.439,0.346,19.1,65,0.25
Alabama-Birmingham,Florida Atlantic,66,57,1/8/2015,0,FALSE,TRUE,101.5,87.7,65.1,0.352,0.167,0.524,57.8,37.5,7.7,19.4,0.481,17.3,40.7,0.259,0.422,14.6,70.3,0.138
Alabama-Birmingham,Florida International,70,53,1/10/2015,0,FALSE,TRUE,100,75.7,70.3,0.396,0.321,0.556,53.4,73.9,14.3,19.4,0.491,20.4,30,0.34,0.439,27.6,78.6,0.204
Alabama-Birmingham,Louisiana Tech,71,74,1/15/2015,0,FALSE,FALSE,104.4,108.8,68.2,0.2,0.22,0.648,60,41.4,8.8,23.5,0.64,26.9,40,0.14,0.517,14.3,73.3,0.22
Alabama-Birmingham,Southern Miss,63,56,1/17/2015,0,FALSE,FALSE,106.8,94.9,58.8,0.4,0.34,0.529,50.9,85,10.2,16,0.48,14.5,31.3,0.3,0.523,18.9,76,0.227
Alabama-Birmingham,Charlotte,81,76,1/22/2015,1,FALSE,TRUE,120.9,113.4,59.8,0.444,0.389,0.619,56.1,73.1,11.9,16.3,0.565,14.6,39.3,0.37,0.618,19.6,72.4,0.145
Alabama-Birmingham,Old Dominion,81,68,1/24/2015,0,FALSE,TRUE,132.8,111.5,60.9,0.703,0.189,0.821,59.1,53.8,6.6,15,0.77,21.2,25,0.649,0.481,11.3,71.9,0.296
Alabama-Birmingham,UTEP,69,71,1/29/2015,0,FALSE,FALSE,98.6,101.4,69.5,0.077,0.246,0.512,46.8,50,15.7,16.2,0.5,16.2,30.3,0.062,0.51,18.1,65.5,0.429
Alabama-Birmingham,UTSA,65,57,1/31/2015,0,FALSE,FALSE,98.5,86.4,66.2,0.397,0.224,0.472,58.8,45.5,10.6,15.2,0.405,17,44.1,0.31,0.43,17.9,73.5,0.28
Alabama-Birmingham,Louisiana Tech,80,60,2/5/2015,0,FALSE,TRUE,114.3,85.7,70.3,0.306,0.177,0.563,62.9,51.7,4.3,15.4,0.516,14.6,51.7,0.258,0.375,10.7,70.7,0.132
Alabama-Birmingham,Southern Miss,78,68,2/7/2015,0,FALSE,TRUE,113,98.6,69,0.84,0.24,0.558,53.1,60,10.1,7.1,0.43,14.9,44.8,0.7,0.492,19.4,60,0.169
Alabama-Birmingham,North Texas,64,67,2/12/2015,0,FALSE,FALSE,92.8,97.1,69,0.286,0.232,0.503,49.3,50,13,10.6,0.464,18.2,33.3,0.214,0.417,15.4,63.2,0.283
Alabama-Birmingham,Rice,73,82,2/14/2015,2,FALSE,FALSE,85.9,96.5,67.9,0.328,0.299,0.471,51.4,55.6,10.6,10.7,0.44,19.9,23.7,0.209,0.483,18.1,80.6,0.4
Alabama-Birmingham,Western Kentucky,71,66,2/19/2015,0,FALSE,TRUE,106,98.5,66.9,0.481,0.352,0.535,54.8,61.9,6,23.7,0.454,12.1,37,0.407,0.449,12.7,68.6,0.22
Alabama-Birmingham,Marshall,72,54,2/21/2015,0,FALSE,TRUE,101.4,76.1,71.2,0.318,0.182,0.474,55.7,55.6,8.5,8.8,0.432,12.8,38.5,0.227,0.322,16.1,72.5,0.271
Alabama-Birmingham,Middle Tennessee,100,95,2/28/2015,3,FALSE,TRUE,122,115.9,59.9,0.5,0.339,0.652,51.9,66.7,3.7,20,0.597,12.7,26.7,0.419,0.473,8.1,68.1,0.32
Alabama-Birmingham,Florida Atlantic,59,62,3/5/2015,0,FALSE,FALSE,98.3,103.3,60.3,0.115,0.164,0.459,56.7,57.7,6.7,5.7,0.443,14.7,41.9,0.082,0.509,13.6,72.4,0.151
Alabama-Birmingham,Florida International,66,70,3/7/2015,0,FALSE,FALSE,94.3,100,69.8,0.317,0.286,0.455,50,65.2,10,7.9,0.421,13.3,34.2,0.206,0.565,19.6,71.4,0.167
Alabama-Birmingham,Western Kentucky,53,52,3/12/2015,0,TRUE,TRUE,88.3,86.7,59.9,0.125,0.438,0.521,51.8,81,8.3,9.8,0.51,22.9,25,0.083,0.455,17.5,71.9,0.036
Alabama-Birmingham,Louisiana Tech,72,62,3/13/2015,1,TRUE,TRUE,96,82.7,66.5,0.627,0.275,0.544,54.4,73.9,5.3,11.3,0.5,16.6,21.9,0.412,0.383,9.1,76.6,0.039
Alabama-Birmingham,Middle Tennessee,73,60,3/14/2015,0,TRUE,TRUE,123.7,101.7,58.8,0.288,0.365,0.617,58.8,77.8,6.8,13.6,0.606,12,32,0.192,0.523,14.6,84.6,0.349
Alabama-Birmingham,Iowa State,60,59,3/19/2015,0,TRUE,TRUE,85.7,84.3,69.8,0.159,0.261,0.404,60,37.5,10,11.9,0.37,15,41.9,0.13,0.415,13.9,78.6,0.077
Alabama-Birmingham,UCLA,75,92,3/21/2015,0,TRUE,TRUE,110.3,135.3,67.5,0.152,0.394,0.53,38.5,58.6,7.4,6.1,0.53,10.2,29.7,0.076,0.647,14.8,50,0.293
Albany (NY),Providence,60,64,11/15/2014,0,FALSE,FALSE,87,92.8,68.6,0.151,0.321,0.528,49.3,52,8.7,2.2,0.538,24.2,25,0.057,0.441,14.7,66.7,0.203
Albany (NY),NJIT,65,48,11/19/2014,0,FALSE,TRUE,89,65.8,72.5,0.339,0.357,0.5,55.6,40.9,13.7,16,0.438,19.9,25.8,0.286,0.34,22.4,78,0.226
Albany (NY),Quinnipiac,73,76,11/22/2014,1,FALSE,TRUE,101.4,105.6,64,0.323,0.262,0.487,50.7,50,5.6,2.6,0.462,11.9,35.1,0.2,0.452,13.2,66.7,0.302
Albany (NY),Colgate,75,71,11/26/2014,0,FALSE,FALSE,123,116.4,61.1,0.5,0.36,0.606,61.2,58.3,4.9,0,0.57,12.9,39.3,0.36,0.663,18.7,90.5,0.122
Albany (NY),UNLV,59,75,11/29/2014,0,FALSE,FALSE,84.3,107.1,70,0.271,0.288,0.443,45.9,22.7,4.3,0,0.415,14.3,19.4,0.169,0.618,20.4,84,0.235
Albany (NY),Holy Cross,57,74,12/3/2014,0,FALSE,TRUE,87.7,113.8,65,0.535,0.419,0.529,51.1,52.9,13.8,0,0.465,25.3,27.3,0.395,0.693,24.5,73.9,0.295
Albany (NY),Saint Francis (PA),59,69,12/6/2014,0,FALSE,FALSE,98.3,115,60.2,0.442,0.423,0.469,57.1,26.3,5,9.5,0.394,16.2,40.6,0.346,0.646,17.6,79.2,0.39
Albany (NY),Bucknell,58,61,12/8/2014,0,FALSE,FALSE,87.9,92.4,65.6,0.273,0.273,0.467,45.6,35,12.1,10.7,0.418,17.4,24.2,0.218,0.554,24.4,75,0.217
Albany (NY),Siena,77,68,12/13/2014,0,FALSE,FALSE,122.2,107.9,62.8,0.865,0.432,0.738,50,35,4.8,6.3,0.649,23.9,29.4,0.784,0.465,9.4,60.6,0.263
Albany (NY),Yale,64,60,12/20/2014,0,FALSE,FALSE,104.9,98.4,61.2,0.375,0.271,0.566,47.9,45.5,13.1,3.8,0.5,17.7,28,0.333,0.565,22.6,69.6,0.174
Albany (NY),Fairfield,77,66,12/22/2014,0,FALSE,TRUE,132.8,113.8,57.6,0.358,0.321,0.621,58.3,53.6,6.9,13.8,0.594,7.5,39.1,0.264,0.549,9.6,76,0.196
Albany (NY),Niagara,47,65,12/30/2014,0,FALSE,FALSE,82.5,114,57.5,0.102,0.449,0.457,40,40,10.5,7.1,0.469,20.2,20,0.02,0.53,16.2,60,0.24
Albany (NY),Maine,80,56,1/3/2015,0,FALSE,TRUE,127,88.9,63.2,0.674,0.413,0.659,64.4,75,9.5,4.2,0.62,14.4,38.9,0.5,0.446,20.9,81.5,0.326
Albany (NY),New Hampshire,64,62,1/6/2015,0,FALSE,FALSE,103.2,100,62.3,0.429,0.265,0.543,50.9,35,12.9,5.3,0.469,14.7,23.3,0.367,0.547,22.8,84,0.349
Albany (NY),UMass-Lowell,64,51,1/10/2015,0,FALSE,FALSE,101.6,81,62.5,0.658,0.5,0.642,61,70.6,9.5,3.2,0.553,24.6,28.6,0.579,0.436,21.9,77.8,0.213
Albany (NY),Binghamton,73,58,1/14/2015,0,FALSE,TRUE,121.7,96.7,60.1,0.37,0.352,0.575,55.8,54.2,8.3,3,0.519,8.7,37.5,0.315,0.49,17.8,71.4,0.18
Albany (NY),Stony Brook,64,47,1/19/2015,0,FALSE,FALSE,103.2,75.8,61.6,0.511,0.311,0.572,49.2,50,6.5,8.1,0.5,16.6,21.7,0.422,0.356,15.8,64.3,0.085
Albany (NY),Hartford,62,53,1/22/2015,0,FALSE,FALSE,100,85.5,61.8,0.457,0.239,0.554,61.5,42.9,9.7,9.1,0.467,16.6,34.8,0.413,0.442,17.3,82.8,0.135
Albany (NY),UMBC,69,55,1/25/2015,0,FALSE,TRUE,116.9,93.2,59.3,0.429,0.449,0.585,63.3,52.2,11.9,3.7,0.541,13.4,38.5,0.327,0.524,24.1,91.3,0.293
Albany (NY),Vermont,47,44,1/28/2015,0,FALSE,FALSE,77,72.1,60.9,0.208,0.208,0.404,60,31.6,8.2,3.8,0.387,18.4,30.3,0.113,0.348,15.9,90.6,0.261
Albany (NY),Maine,77,59,1/31/2015,0,FALSE,FALSE,130.5,100,59.4,0.143,0.357,0.644,50,74.2,15.3,3.8,0.643,9.2,22.7,0.089,0.585,23.5,75,0.085
Albany (NY),New Hampshire,63,62,2/4/2015,0,FALSE,TRUE,103.3,101.6,61.3,0.415,0.358,0.496,55.8,25,9.8,5.9,0.434,12.6,42.9,0.321,0.48,16,70.8,0.255
Albany (NY),UMass-Lowell,69,59,2/7/2015,0,FALSE,TRUE,104.5,89.4,66.4,0.675,0.45,0.653,60.8,71.4,6.1,0,0.638,24.7,25,0.45,0.448,20.8,83.9,0.333
Albany (NY),Binghamton,62,46,2/10/2015,0,FALSE,FALSE,110.7,82.1,56.1,0.308,0.288,0.52,68.4,62.5,3.6,0,0.5,15.7,46.4,0.192,0.398,10.5,89.7,0.25
Albany (NY),NJIT,65,59,2/13/2015,0,FALSE,FALSE,104.8,95.2,61.8,0.438,0.375,0.561,54.1,36.4,6.5,8,0.521,16.1,25.9,0.313,0.454,13,76.5,0.185
Albany (NY),Stony Brook,56,59,2/17/2015,0,FALSE,TRUE,94.9,100,58.8,0.224,0.379,0.436,50.7,55,5.1,4.3,0.405,13.6,39.5,0.155,0.426,9.8,62.9,0.115
Albany (NY),Hartford,70,64,2/20/2015,0,FALSE,TRUE,118.6,108.5,59,0.652,0.391,0.581,59.6,50,8.5,0,0.489,14.5,37.5,0.543,0.63,18.2,82.6,0.13
Albany (NY),UMBC,67,49,2/25/2015,0,FALSE,FALSE,109.8,80.3,60.9,0.264,0.377,0.562,66.7,46.2,14.8,6.5,0.557,18,42.3,0.151,0.442,19.2,89.3,0.256
Albany (NY),Vermont,79,73,2/28/2015,0,FALSE,TRUE,111.3,102.8,71.4,0.905,0.214,0.658,38.2,40.9,12.7,7,0.595,18.1,16.7,0.69,0.492,18.4,54.8,0.254
Albany (NY),Maine,83,66,3/4/2015,0,FALSE,TRUE,120.3,95.7,68.6,0.426,0.463,0.639,75,33.3,8.7,14.3,0.602,17.9,52.4,0.333,0.565,19.7,92.6,0.093
Albany (NY),New Hampshire,60,58,3/8/2015,0,FALSE,TRUE,101.7,98.3,59.3,0.381,0.31,0.605,55.6,38.1,10.2,9.7,0.548,18.3,10.5,0.333,0.538,14.3,88.5,0.038
Albany (NY),Stony Brook,51,50,3/14/2015,0,FALSE,TRUE,83.6,82,61.1,0.246,0.164,0.374,52.3,36.8,6.6,7.4,0.32,6.9,31.4,0.197,0.426,16.6,76.7,0.213
Albany (NY),Oklahoma,60,69,3/20/2015,0,TRUE,TRUE,98.4,113.1,61.2,0.164,0.41,0.456,43.3,65.2,9.8,3,0.443,9.7,30.6,0.098,0.5,12.3,58.1,0.211
Alcorn State,University of California,57,91,11/14/2014,0,FALSE,FALSE,81.4,130,69.7,0.491,0.263,0.405,40.3,22.2,4.3,6.4,0.342,12.6,30.6,0.316,0.592,9.4,51.6,0.099
Alcorn State,Texas,53,85,11/16/2014,0,FALSE,FALSE,81.5,130.8,64.9,0.172,0.297,0.383,31.7,26.3,3.1,9.7,0.352,10.4,26.8,0.125,0.679,15.8,40.9,0.161
Alcorn State,Hampton,69,82,11/21/2014,0,TRUE,TRUE,97.2,115.5,71.3,0.604,0.245,0.506,41,50,5.6,5.3,0.434,16.2,32.4,0.434,0.527,20.1,51.9,0.411
Alcorn State,Kennesaw State,80,83,11/22/2014,0,TRUE,TRUE,96.4,100,82.6,0.377,0.232,0.492,46.7,58.1,12,10,0.478,13,31.6,0.203,0.516,21.7,62.2,0.266
