team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Alabama-Birmingham,Auburn,70,74,2016-12-03,0,False,7,97.2,102.8,71.6,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.532,55.4,56.5,2.8,12.5,.472,18.8,25.0,.377,.500,10.4,78.4,.254
Alabama-Birmingham,Stephen F. Austin,84,73,2016-12-07,0,False,7,118.3,102.8,70.7,.535,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.233,.779,61.5,51.6,7.0,14.6,.767,27.4,46.7,.419,.469,14.0,67.6,.203
Alabama-Birmingham,Memphis,55,62,2016-12-10,0,False,7,82.1,92.5,67.2,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.232,.436,50.7,55.0,4.5,6.8,.375,17.2,23.3,.232,.411,9.4,73.0,.286
Alabama-Birmingham,Southern,75,74,2016-12-18,1,False,7,94.9,93.7,70.3,.318,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.409,.494,48.1,64.0,10.1,18.2,.462,17.5,31.0,.212,.457,17.5,66.7,.159
Alabama-Birmingham,Texas,60,96,2016-12-21,0,False,7,81.1,129.7,73.9,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.264,.484,45.0,45.5,8.1,7.9,.443,22.7,25.0,.245,.627,14.2,67.9,.179
Alabama-Birmingham,Miles,98,66,2016-12-28,0,False,7,144.1,97.1,67.8,.238,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.699,62.9,80.6,1.5,11.4,.659,10.3,43.5,.238,.426,5.0,72.3,.118
Alabama-Birmingham,Middle Tennessee,49,60,2017-01-01,0,False,7,80.3,98.4,61.3,.512,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.209,.458,46.6,53.3,6.6,10.3,.384,23.3,23.3,.372,.521,19.3,71.4,.234
Alabama-Birmingham,North Texas,54,52,2017-01-05,0,False,7,85.7,82.5,63.2,.265,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.449,.489,49.1,40.0,9.5,17.1,.459,22.6,29.6,.184,.420,16.7,67.9,.089
Alabama-Birmingham,Rice,88,81,2017-01-07,1,False,7,107.3,98.8,72.7,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.545,51.5,42.3,13.4,9.4,.446,13.1,32.4,.462,.525,23.3,74.2,.322
Alabama-Birmingham,Western Kentucky,72,54,2017-01-12,0,False,7,116.1,87.1,62.4,.175,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.386,.583,56.3,65.5,4.8,16.1,.553,15.2,38.5,.158,.417,16.3,68.4,.167
Alabama-Birmingham,Marshall,94,78,2017-01-14,0,False,7,111.9,92.9,84.1,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.628,56.8,75.8,7.1,15.2,.605,14.0,11.1,.306,.449,11.0,83.0,.232
Albany (NY),Penn State,87,81,2016-11-11,0,False,7,108.8,101.3,79.7,.410,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.230,.597,64.5,53.3,5.0,7.9,.549,16.3,34.5,.328,.500,14.2,90.9,.286
Albany (NY),Cincinnati,51,74,2016-11-14,0,False,7,76.1,110.4,67.1,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.467,50.8,40.0,6.0,2.5,.438,28.9,36.7,.188,.500,12.5,63.6,.213
Albany (NY),SUNY-Oneonta,97,56,2016-11-16,0,False,7,115.5,66.7,83.5,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.148,.522,68.9,39.5,10.7,4.5,.500,11.5,50.0,.198,.317,14.5,85.4,.155
Albany (NY),Grand Canyon,77,82,2016-11-19,0,True,7,110.0,117.1,70.5,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.558,50.8,37.0,8.6,2.9,.525,15.0,28.1,.254,.576,10.5,74.2,.237
Albany (NY),Brown,80,76,2016-11-20,0,True,7,109.6,104.1,73.0,.538,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.613,59.6,34.6,4.1,5.1,.558,20.9,36.0,.423,.466,8.9,78.1,.356
Albany (NY),Siena,81,72,2016-11-27,0,False,7,120.9,107.5,67.0,.615,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.603,49.1,55.6,4.5,0.0,.577,8.3,17.9,.404,.541,14.3,81.5,.388
Albany (NY),Holy Cross,49,55,2016-11-30,0,False,7,83.1,93.2,58.8,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.492,62.7,57.1,6.8,11.8,.478,26.7,30.8,.133,.511,13.7,96.0,.174
Albany (NY),Yale,55,59,2016-12-03,0,False,7,87.3,93.7,62.6,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.240,.502,46.7,59.1,6.3,0.0,.460,18.1,14.8,.180,.491,18.3,72.7,.071
Albany (NY),Marist,78,66,2016-12-07,0,False,7,111.4,94.3,69.6,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.532,54.1,50.0,12.9,8.7,.475,11.1,34.3,.350,.598,25.8,80.8,.098
Albany (NY),Colgate,74,66,2016-12-10,0,False,7,121.3,108.2,60.8,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.176,.584,57.1,30.8,14.8,6.3,.539,12.6,40.7,.373,.633,23.1,77.3,.200
Albany (NY),Canisius,64,77,2016-12-12,0,False,7,87.7,105.5,73.4,.121,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.167,.458,54.5,40.7,6.8,3.4,.424,15.8,26.5,.121,.561,16.8,84.4,.228
Albany (NY),St. Francis (NY),87,60,2016-12-17,0,False,7,119.2,82.2,72.8,.410,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.597,70.5,65.5,2.7,8.1,.541,17.2,44.8,.344,.449,11.1,93.8,.119
Albany (NY),SMU,53,71,2016-12-20,0,False,7,89.8,120.3,58.9,.098,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.451,.496,41.5,47.6,5.1,10.0,.480,18.4,22.2,.078,.617,14.8,61.5,.277
Albany (NY),Columbia,70,67,2016-12-30,0,False,7,101.4,97.1,68.9,.538,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.231,.536,58.9,38.1,5.8,3.6,.442,18.9,34.5,.462,.539,16.9,85.2,.235
Albany (NY),Cornell,69,59,2017-01-02,0,False,7,104.5,89.4,65.9,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.258,.496,61.7,51.9,6.1,0.0,.468,12.7,33.3,.177,.551,17.2,96.3,.102
Albany (NY),UMass-Lowell,79,85,2017-01-05,0,False,7,119.7,128.8,66.5,.196,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.645,61.9,40.6,6.1,0.0,.634,16.5,33.3,.143,.750,16.1,90.5,.135
Albany (NY),Stony Brook,70,72,2017-01-08,0,False,7,106.1,109.1,66.1,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.260,.639,52.8,50.0,4.5,3.3,.630,24.9,38.1,.140,.448,12.7,62.5,.345
Albany (NY),New Hampshire,67,75,2017-01-11,0,False,7,108.1,121.0,62.0,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.533,51.8,36.4,8.1,13.6,.480,8.8,21.4,.353,.615,12.2,82.1,.212
Albany (NY),UMBC,77,50,2017-01-16,0,False,7,124.2,80.6,62.0,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.204,.606,61.9,28.6,12.9,4.5,.565,13.7,39.3,.296,.408,19.0,80.0,.204
Alcorn State,Loyola (IL),44,69,2016-11-11,0,False,7,69.8,109.5,62.7,.196,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.435,.438,49.1,35.3,7.9,11.8,.424,25.4,18.5,.109,.566,11.5,76.7,.170
Alcorn State,Evansville,59,82,2016-11-14,0,False,7,85.5,118.8,68.7,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.446,50.0,50.0,8.7,12.1,.415,18.6,32.4,.169,.625,16.4,76.0,.458
Alcorn State,Selma University,93,48,2016-11-18,0,False,7,110.7,57.1,84.5,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.295,.512,68.2,68.6,14.3,16.7,.513,16.7,51.2,.167,.350,24.8,84.4,.100
Alcorn State,Blue Mountain College,83,57,2016-11-22,0,False,7,120.3,82.6,68.7,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.655,61.8,75.9,15.9,12.5,.644,16.1,29.6,.308,.478,23.9,92.9,.311
Alcorn State,Colorado State,58,80,2016-11-27,0,False,7,86.6,119.4,66.9,.466,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.409,30.3,52.9,13.4,8.8,.345,6.7,20.0,.310,.620,21.0,52.4,.360
Alcorn State,San Francisco,65,78,2016-11-30,0,False,7,85.5,102.6,75.9,.117,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.260,.400,46.7,28.6,6.6,7.7,.390,11.0,28.3,.065,.586,17.5,75.9,.172
Alcorn State,University of California,59,83,2016-12-03,0,False,7,80.8,113.7,73.3,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.323,.420,40.6,37.5,5.5,11.9,.408,14.7,20.0,.092,.560,12.5,65.5,.310
Alcorn State,Louisiana Tech,65,98,2016-12-05,0,False,7,82.3,124.1,79.1,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.466,42.4,72.0,7.6,10.0,.430,15.8,10.5,.156,.664,14.5,85.7,.279
Alcorn State,Georgia Tech,50,74,2016-12-18,0,False,7,70.4,104.2,70.6,.294,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.430,35.3,43.8,8.5,9.8,.382,25.8,22.9,.216,.435,15.9,48.5,.323
Alcorn State,Grand Canyon,53,63,2016-12-20,0,False,7,72.6,86.3,73.0,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.379,.422,49.4,55.0,9.6,5.4,.414,20.4,17.1,.086,.400,15.1,84.2,.345
Alcorn State,Rust,83,68,2016-12-22,0,False,7,112.2,91.9,74.4,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.477,.583,55.3,63.3,4.1,15.4,.562,16.5,29.4,.154,.427,8.0,72.5,.053
Alcorn State,Texas Southern,65,67,2017-01-02,0,False,7,94.2,97.1,68.8,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.499,53.4,76.0,5.8,9.5,.483,16.8,29.4,.155,.424,11.5,74.4,.288
Alcorn State,Prairie View,66,55,2017-01-04,0,False,7,94.3,78.6,70.4,.640,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.380,.506,58.5,57.1,7.1,11.8,.470,17.9,36.4,.380,.357,17.9,81.3,.408
Alcorn State,Grambling,62,67,2017-01-09,0,False,7,86.1,93.1,71.5,.436,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.467,53.9,45.0,11.1,8.1,.409,19.6,35.9,.309,.427,15.6,73.0,.364
Alcorn State,Jackson State,63,50,2017-01-11,0,False,7,100.0,79.4,63.3,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.534,46.9,50.0,4.8,3.6,.510,17.1,22.6,.240,.355,13.9,69.7,.200
Alcorn State,Mississippi Valley State,77,84,2017-01-14,0,False,7,91.7,100.0,84.3,.443,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.522,63.0,44.4,9.5,2.2,.492,22.4,35.3,.279,.525,17.9,87.2,.373
Alcorn State,Arkansas-Pine Bluff,82,64,2017-01-16,0,False,7,103.8,81.0,78.8,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.609,61.9,69.0,13.9,0.0,.593,27.4,48.0,.333,.420,21.8,71.1,.304
American,Maryland,56,62,2016-11-11,0,False,7,87.5,96.9,63.6,.096,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.442,.515,33.9,50.0,12.5,13.2,.500,18.1,13.8,.077,.423,21.3,51.5,.346
American,Texas A&M,53,76,2016-11-14,0,False,7,77.9,111.8,68.3,.117,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.418,47.6,57.1,7.4,2.4,.408,20.2,31.6,.067,.589,18.5,72.0,.179
American,Akron,62,72,2016-11-17,0,False,7,91.2,105.9,68.1,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.491,39.4,30.4,11.8,0.0,.482,13.8,14.3,.164,.409,12.5,63.9,.491
American,Wagner,65,73,2016-11-22,0,False,7,92.9,104.3,70.0,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.481,46.2,56.5,4.3,4.3,.466,16.3,22.2,.190,.528,12.2,75.9,.296
American,Saint Francis (PA),62,69,2016-11-26,0,False,7,89.9,100.0,68.7,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.407,.492,44.0,50.0,13.0,13.9,.454,11.4,8.8,.241,.473,13.9,73.2,.286
American,Western Illinois,57,50,2016-11-29,0,False,7,87.7,76.9,64.9,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.439,55.6,33.3,13.8,9.7,.417,13.5,23.5,.222,.439,20.3,93.1,.341
American,Howard,54,71,2016-12-03,0,False,7,78.3,102.9,69.3,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.494,51.8,40.0,10.1,0.0,.448,29.8,30.8,.229,.500,16.9,70.0,.315
American,New Hampshire,70,80,2016-12-06,0,False,7,109.4,125.0,63.6,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.582,53.1,28.6,7.8,3.0,.583,14.3,25.9,.130,.680,13.5,86.4,.240
American,Youngstown State,77,62,2016-12-10,0,False,7,104.1,83.8,74.1,.176,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.191,.522,58.7,50.0,13.5,6.3,.515,14.1,37.1,.103,.381,14.3,77.5,.222
American,Maryland-Eastern Shore,61,58,2016-12-19,0,False,7,91.0,86.6,67.0,.605,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.551,47.2,59.1,11.9,13.2,.547,19.3,16.0,.326,.441,23.7,75.0,.255
American,Villanova,48,90,2016-12-21,0,False,7,71.6,134.3,66.6,.137,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.431,.442,30.2,52.6,6.0,0.0,.431,19.4,6.3,.078,.660,13.5,66.7,.377
American,Loyola (MD),66,68,2016-12-30,0,False,7,104.8,107.9,62.5,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.589,46.5,48.0,6.3,8.3,.574,15.3,16.0,.255,.602,18.6,88.9,.341
American,Colgate,67,64,2017-01-02,1,False,7,89.3,85.3,66.3,.585,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.377,.495,50.0,37.5,14.7,10.8,.509,14.2,17.6,.245,.430,19.9,76.2,.263
American,Bucknell,60,69,2017-01-05,0,False,7,89.6,103.0,66.9,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.483,40.4,40.9,13.4,12.9,.445,14.0,15.6,.200,.588,23.0,80.0,.550
American,Lehigh,73,79,2017-01-08,0,False,7,101.4,109.7,72.4,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.557,46.2,50.0,9.7,2.5,.527,16.7,19.4,.250,.606,18.9,85.7,.468
American,Boston University,66,76,2017-01-11,0,False,7,100.0,115.2,65.6,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.397,.499,48.5,56.5,12.1,7.7,.448,14.4,34.3,.241,.544,15.7,64.5,.246
American,Army,49,53,2017-01-14,0,False,7,79.0,85.5,62.4,.070,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.351,.416,46.0,63.6,9.7,3.6,.421,13.3,14.3,.018,.500,24.4,85.7,.152
Appalachian State,Davidson,74,86,2016-11-12,0,False,7,98.7,114.7,74.6,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.505,47.2,43.5,8.0,12.2,.449,16.2,29.7,.356,.548,13.1,65.7,.270
Appalachian State,Tennessee,94,103,2016-11-15,0,False,7,110.6,121.2,85.4,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.569,52.4,46.7,4.7,2.3,.538,18.1,35.5,.369,.619,13.3,68.8,.397
Appalachian State,Warren Wilson,119,51,2016-11-17,0,False,7,136.8,58.6,86.9,.486,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.691,71.1,67.5,16.1,13.9,.657,13.3,38.2,.386,.367,25.0,97.6,.117
Appalachian State,Hartford,70,61,2016-11-23,0,False,7,97.2,84.7,71.9,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.509,58.2,37.0,5.6,15.6,.476,17.0,29.4,.159,.490,22.8,87.9,.192
Appalachian State,Duke,58,93,2016-11-26,0,False,7,79.5,127.4,73.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.444,.464,39.4,66.7,2.7,0.0,.417,21.5,24.3,.241,.545,11.5,58.6,.318
Appalachian State,Charlotte,72,80,2016-11-28,0,False,7,94.7,105.3,76.1,.221,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.265,.479,51.6,27.6,10.5,7.5,.471,19.4,41.5,.118,.611,23.1,69.6,.259
Appalachian State,Western Carolina,53,58,2016-12-03,0,False,7,80.3,87.9,66.4,.612,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.388,.419,48.7,69.2,9.1,11.9,.327,16.2,27.8,.429,.373,15.0,67.5,.237
Appalachian State,Montreat,116,57,2016-12-11,0,False,7,141.5,69.5,81.9,.455,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.723,62.9,75.0,14.6,18.6,.727,12.2,44.0,.303,.338,21.0,73.3,.162
Appalachian State,North Carolina State,64,97,2016-12-15,0,False,7,74.4,112.8,86.3,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.382,.376,45.1,45.8,7.0,2.2,.342,11.5,20.0,.158,.563,14.9,88.5,.607
Appalachian State,James Madison,73,61,2016-12-17,1,False,7,101.4,84.7,63.8,.310,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.466,.548,37.1,79.2,12.5,12.1,.517,14.3,14.7,.224,.469,27.5,64.3,.333
Appalachian State,Hampton,88,67,2016-12-21,0,False,7,129.4,98.5,68.4,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.472,.673,60.0,71.4,2.9,2.8,.642,15.7,31.8,.377,.455,12.4,78.8,.309
Appalachian State,Texas State,58,67,2016-12-31,0,False,7,90.6,104.7,63.6,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.464,.463,56.1,45.5,9.4,15.8,.446,18.4,36.1,.143,.549,13.1,80.0,.216
Appalachian State,Texas-Arlington,69,84,2017-01-02,0,False,7,87.3,106.3,78.5,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.525,.487,46.3,78.3,6.3,11.5,.466,17.6,21.4,.237,.455,9.0,73.7,.343
Appalachian State,Arkansas-Little Rock,68,76,2017-01-07,0,False,7,107.9,120.6,62.8,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.557,48.3,66.7,1.6,2.4,.538,14.2,25.0,.208,.553,8.6,70.0,.228
Appalachian State,Arkansas State,70,57,2017-01-09,0,False,7,100.0,81.4,69.7,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.365,.560,50.7,73.9,11.4,11.4,.519,17.4,20.0,.308,.398,16.7,75.7,.259
Appalachian State,Coastal Carolina,73,85,2017-01-14,0,False,7,101.4,118.1,72.3,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.484,.497,50.0,62.5,4.2,5.0,.445,11.0,26.3,.250,.492,7.2,71.4,.387
Arizona State,Portland State,88,70,2016-11-11,0,False,7,110.0,87.5,80.3,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.582,58.0,33.3,8.8,7.5,.560,17.6,34.4,.194,.433,16.0,78.4,.179
Arizona State,Cal Poly,96,74,2016-11-13,0,False,7,126.3,97.4,75.7,.764,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.640,60.0,42.9,2.6,15.4,.573,9.8,23.3,.600,.534,12.9,91.4,.207
Arizona State,Northern Iowa,63,82,2016-11-17,0,True,7,91.3,118.8,68.7,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.415,.524,54.7,40.9,5.8,14.8,.491,19.0,25.0,.208,.623,13.8,88.0,.193
Arizona State,Tulane,80,71,2016-11-18,0,True,7,114.3,101.4,70.2,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.527,.590,43.8,45.8,11.4,6.9,.545,13.0,26.5,.364,.509,20.8,63.3,.228
Arizona State,Davidson,60,68,2016-11-20,0,True,7,80.0,90.7,74.7,.191,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.441,.404,44.1,54.5,10.7,11.1,.390,10.9,20.5,.103,.489,23.3,87.5,.500
Arizona State,Citadel,127,110,2016-11-23,0,False,7,135.1,117.0,93.6,.474,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.664,54.9,52.4,7.4,12.8,.635,10.4,41.7,.359,.577,14.1,68.6,.155
Arizona State,Kentucky,69,115,2016-11-28,0,True,7,82.1,136.9,84.3,.205,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.431,34.5,60.0,4.8,7.3,.397,14.0,17.4,.151,.596,8.9,53.7,.193
Arizona State,UNLV,97,73,2016-12-03,0,False,7,127.6,96.1,76.3,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.554,.651,51.5,56.3,5.3,15.6,.631,9.8,19.4,.231,.444,14.7,80.0,.463
Arizona State,Purdue,64,97,2016-12-06,0,True,7,87.7,132.9,73.2,.239,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.388,.429,37.7,45.8,11.0,10.8,.388,10.8,27.5,.179,.711,18.2,57.1,.094
Arizona State,San Diego State,74,63,2016-12-10,0,False,7,107.2,91.3,69.1,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.592,55.7,50.0,10.1,18.2,.537,20.5,43.3,.296,.421,20.8,67.7,.263
Arizona State,New Mexico State,70,81,2016-12-17,0,False,7,95.9,111.0,73.3,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.492,49.3,53.8,8.2,6.7,.444,12.4,24.3,.222,.598,20.0,80.0,.250
Arizona State,Creighton,85,96,2016-12-20,0,False,7,109.0,123.1,78.2,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.535,54.7,40.6,9.0,16.2,.507,10.3,36.1,.200,.645,17.4,78.6,.258
Arizona State,Central Arkansas,98,62,2016-12-22,0,False,7,118.1,74.7,82.9,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.682,.641,46.1,84.4,13.3,8.7,.621,11.7,13.9,.242,.407,21.3,75.0,.071
Arizona State,Stanford,98,93,2016-12-30,0,False,7,127.3,120.8,76.8,.843,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.471,.686,56.6,57.7,3.9,2.8,.637,12.5,21.7,.647,.600,8.6,83.3,.350
Arizona State,University of California,65,81,2017-01-01,0,False,7,98.5,122.7,66.4,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.488,38.7,45.8,10.6,6.3,.458,8.3,17.1,.167,.623,16.1,66.7,.175
Arizona State,Colorado,78,77,2017-01-05,0,False,7,114.7,113.2,67.9,.177,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.419,.580,45.2,37.9,8.8,16.2,.548,13.0,31.3,.161,.500,15.0,60.0,.305
Arizona State,Utah,82,88,2017-01-07,0,False,7,105.1,112.8,78.1,.209,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.403,.557,42.2,40.6,6.4,8.7,.537,11.0,12.5,.149,.613,17.5,71.9,.194
Arizona State,Arizona,75,91,2017-01-12,0,False,7,108.7,131.9,68.8,.263,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.474,.585,36.8,55.6,5.8,5.1,.561,13.6,19.4,.193,.642,12.6,57.7,.233
Arizona,Michigan State,65,63,2016-11-11,0,True,7,91.5,88.7,70.6,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.501,48.1,35.0,16.9,6.1,.433,18.0,28.0,.385,.500,21.5,65.5,.086
Arizona,Cal State Bakersfield,78,66,2016-11-15,0,False,7,114.7,97.1,68.4,.778,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.633,52.7,45.5,5.9,12.1,.567,17.7,28.0,.600,.509,18.2,73.3,.121
Arizona,Sacred Heart,95,65,2016-11-18,0,False,7,120.3,82.3,79.3,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.264,.563,61.3,42.9,12.7,9.1,.507,7.7,40.5,.306,.424,19.2,81.6,.136
Arizona,Northern Colorado,71,55,2016-11-21,0,False,7,106.0,82.1,66.8,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.291,.538,50.8,70.8,4.5,17.6,.473,8.4,13.3,.345,.462,15.7,84.8,.113
Arizona,Santa Clara,69,61,2016-11-24,0,True,7,109.5,96.8,62.7,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.584,57.9,50.0,3.2,33.3,.570,17.1,30.8,.240,.509,14.7,80.6,.091
Arizona,Butler,65,69,2016-11-25,0,True,7,94.2,100.0,69.2,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.208,.520,57.4,41.7,11.6,2.9,.481,20.6,34.5,.264,.531,20.5,84.0,.347
Arizona,Texas Southern,85,63,2016-11-30,0,False,7,128.8,95.5,66.2,.175,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.688,57.1,55.6,9.1,17.6,.702,14.0,30.0,.088,.458,14.4,72.2,.153
Arizona,Gonzaga,62,69,2016-12-03,0,True,7,92.5,103.0,67.4,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.140,.447,55.6,31.8,10.4,6.1,.395,14.9,38.2,.298,.509,12.4,75.9,.259
Arizona,UC-Irvine,79,57,2016-12-06,0,False,7,119.7,86.4,66.0,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.652,54.2,78.6,9.1,11.4,.615,17.8,32.0,.288,.418,15.8,70.6,.200
Arizona,Missouri,79,60,2016-12-10,0,False,7,114.5,87.0,68.5,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.601,61.1,41.4,5.8,10.8,.582,16.6,35.5,.131,.364,10.5,80.5,.364
Arizona,Grand Canyon,64,54,2016-12-14,0,False,7,91.4,77.1,70.3,.574,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.535,59.4,45.0,5.7,11.1,.468,24.4,33.3,.426,.400,16.6,78.4,.100
Arizona,Texas A&M,67,63,2016-12-17,0,True,7,104.7,98.4,63.7,.436,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.505,49.3,63.6,15.6,8.7,.427,12.1,37.5,.364,.473,18.1,60.0,.179
