team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Alabama,Kentucky,71,77,2012-01-21,0,False,7,107.6,116.7,66.4,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.140,.574,51.6,45.8,4.5,5.4,.530,18.7,33.3,.360,.490,10.4,65.7,.529
Alabama,South Carolina,54,56,2012-01-25,0,False,7,85.7,88.9,63.0,.245,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.494,53.6,52.4,6.3,16.2,.469,21.7,37.0,.163,.360,11.1,64.3,.103
Alabama,Arkansas,72,66,2012-01-28,0,False,7,102.9,94.3,70.5,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.582,55.9,48.0,15.7,20.5,.520,21.8,34.6,.400,.482,20.1,72.7,.214
Alabama,Ole Miss,69,67,2012-02-04,2,False,7,92.0,89.3,60.1,.265,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.451,50.6,40.7,12.0,10.0,.419,13.6,33.3,.176,.475,20.0,71.4,.148
Alabama,Auburn,68,50,2012-02-07,0,False,7,101.5,74.6,66.9,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.553,53.6,62.5,16.4,11.1,.519,20.8,33.3,.269,.463,26.6,76.9,.293
Alabama,LSU,58,67,2012-02-11,0,False,7,90.6,104.7,64.1,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.315,.482,48.1,50.0,14.1,2.6,.454,16.7,27.6,.167,.510,17.1,72.0,.347
Alabama,Florida,52,61,2012-02-14,0,False,7,81.3,95.3,64.0,.533,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.461,53.7,50.0,9.4,12.9,.444,23.4,33.3,.267,.462,16.9,70.0,.250
Alabama,Tennessee,62,50,2012-02-18,0,False,7,100.0,80.6,61.8,.652,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.391,.515,50.0,58.8,24.2,29.2,.424,19.1,37.9,.500,.386,23.8,61.3,.364
Alabama,Arkansas,79,68,2012-02-23,0,False,7,111.3,95.8,70.6,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.224,.634,52.9,37.0,8.5,10.7,.612,18.6,20.8,.388,.578,24.3,81.5,.356
Alabama,Mississippi State,67,50,2012-02-25,0,False,7,113.6,84.7,59.4,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.234,.636,56.9,44.0,13.6,12.9,.596,16.1,23.8,.234,.447,19.5,80.0,.170
Alabama,Auburn,55,49,2012-02-29,0,False,7,90.2,80.3,61.5,.711,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.244,.457,55.9,50.0,9.8,3.7,.344,13.2,22.9,.533,.458,17.1,90.9,.104
Alabama,Ole Miss,51,60,2012-03-03,0,False,7,83.6,98.4,61.4,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.414,49.3,57.9,8.2,7.7,.391,17.5,34.3,.145,.449,9.9,64.7,.327
Alabama,South Carolina,63,57,2012-03-08,0,True,7,98.4,89.1,63.8,.707,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.146,.575,56.0,36.8,10.9,7.1,.476,20.7,28.6,.585,.500,23.7,75.9,.096
Alabama,Florida,63,66,2012-03-09,0,True,7,108.6,113.8,57.8,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.178,.599,54.5,54.2,1.7,4.5,.567,16.1,22.7,.267,.481,7.6,75.8,.308
Alabama,Creighton,57,58,2012-03-16,0,True,7,101.8,103.6,56.4,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.531,49.2,40.9,8.9,13.8,.531,14.5,20.7,.125,.530,11.2,76.7,.100
Alabama State,Marshall,49,67,2011-11-11,0,False,7,72.1,98.5,68.2,.478,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.435,.434,40.3,41.2,8.8,2.6,.435,28.3,35.5,.196,.464,22.4,45.2,.291
Alabama State,Cincinnati,40,65,2011-11-13,0,False,7,56.3,91.5,71.0,.048,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.315,40.6,50.0,11.3,2.7,.315,21.2,20.0,.016,.481,20.6,69.0,.264
Alabama State,Northwestern State,60,67,2011-11-17,0,False,7,77.9,87.0,76.8,.235,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.397,50.6,52.2,10.4,2.2,.382,18.5,31.8,.118,.467,16.8,74.3,.183
Alabama State,Jacksonville State,65,78,2011-11-19,0,False,7,91.5,109.9,70.8,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.517,.503,29.4,47.6,15.5,3.0,.457,14.6,12.5,.207,.641,26.0,57.9,.413
Alabama State,Evansville,55,62,2011-11-29,0,False,7,85.9,96.9,63.8,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.435,55.6,85.0,10.9,6.1,.412,20.3,38.9,.140,.511,17.7,77.8,.326
Alabama State,Florida International,60,57,2011-12-03,0,False,7,95.2,90.5,63.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.392,.508,43.6,52.4,9.5,8.1,.490,17.0,32.3,.196,.467,25.6,58.3,.304
Alabama State,Stephen F. Austin,48,74,2011-12-10,0,False,7,78.7,121.3,60.8,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.313,.439,32.3,63.2,9.8,4.1,.458,20.5,23.5,.083,.517,13.1,42.9,.241
Alabama State,Texas Wesleyan,88,80,2011-12-11,0,True,7,114.3,103.9,76.7,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.587,53.9,58.1,6.5,7.7,.569,13.9,31.4,.215,.486,11.4,73.2,.188
Alabama State,Saint Louis,35,65,2011-12-17,0,False,7,60.3,112.1,58.4,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.338,39.3,42.9,8.6,14.3,.302,18.9,18.8,.125,.564,20.2,62.1,.255
Alabama State,Clemson,45,70,2011-12-19,0,False,7,69.2,107.7,64.6,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.400,42.4,64.7,7.7,5.9,.385,22.2,28.6,.096,.542,21.3,62.5,.375
Alabama State,Detroit,56,80,2011-12-22,0,False,7,74.7,106.7,74.7,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.394,47.7,45.0,4.0,10.9,.341,19.4,31.6,.206,.556,16.2,70.4,.370
Alabama State,Reinhardt,78,72,2011-12-29,0,False,7,90.7,83.7,85.6,.750,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.513,59.7,69.6,16.3,8.9,.446,24.4,43.2,.500,.477,24.3,77.1,.136
Alabama State,Grambling,73,62,2012-01-03,0,False,7,114.1,96.9,64.0,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.245,.571,54.7,44.0,10.9,2.6,.509,11.2,35.7,.358,.490,22.4,76.0,.313
Alabama State,Jackson State,81,78,2012-01-05,3,False,7,95.3,91.8,61.5,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.492,.535,37.5,60.0,10.6,4.3,.500,18.6,23.7,.328,.492,27.8,52.9,.234
Alabama State,Mississippi Valley State,60,67,2012-01-07,0,False,7,89.6,100.0,66.5,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.386,.442,44.4,63.2,10.4,2.5,.395,11.8,28.6,.263,.546,20.7,66.7,.148
Alabama State,Arkansas-Pine Bluff,62,56,2012-01-09,0,False,7,86.1,77.8,72.3,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.504,54.7,50.0,18.1,11.6,.528,28.3,40.6,.113,.461,27.0,68.8,.176
Alabama State,Alabama A&M,53,50,2012-01-14,0,False,7,80.3,75.8,65.8,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.427,44.8,36.8,12.1,21.4,.380,17.5,30.0,.222,.406,25.1,60.7,.229
Alabama State,Alcorn State,60,61,2012-01-21,0,False,7,103.4,105.2,57.9,.341,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.341,.630,52.5,33.3,15.5,8.3,.610,21.6,30.0,.244,.490,15.2,75.0,.265
Alabama State,Southern,56,68,2012-01-23,0,False,7,87.5,106.3,63.8,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.389,.416,60.6,61.1,6.3,5.4,.398,15.3,41.0,.241,.573,10.5,88.9,.271
Alabama State,Prairie View,57,64,2012-01-28,0,False,7,79.2,88.9,71.7,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.552,.431,43.8,66.7,8.3,10.9,.397,19.6,26.3,.190,.391,14.8,59.5,.219
Alabama State,Texas Southern,66,59,2012-01-30,1,False,7,94.3,84.3,62.3,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.458,56.3,60.0,12.9,10.0,.431,18.3,43.6,.154,.438,19.3,71.9,.179
Alabama State,Mississippi Valley State,58,70,2012-02-04,0,False,7,80.6,97.2,71.6,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.457,43.9,33.3,12.5,4.2,.443,20.3,23.5,.208,.522,23.5,73.9,.511
Alabama State,Arkansas-Pine Bluff,61,62,2012-02-06,0,False,7,98.4,100.0,62.4,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.485,47.4,70.0,4.8,10.8,.480,16.2,32.4,.235,.424,9.1,61.0,.203
Alabama State,Alabama A&M,57,47,2012-02-11,0,False,7,91.9,75.8,61.7,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.425,52.4,45.5,14.5,10.7,.398,8.3,28.1,.169,.449,24.4,77.4,.308
Alabama State,Alcorn State,78,63,2012-02-18,0,False,7,111.4,90.0,70.1,.607,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.541,65.1,57.7,11.4,18.9,.527,17.4,52.9,.339,.455,19.6,79.3,.236
Alabama State,Southern,53,55,2012-02-20,0,False,7,86.9,90.2,61.2,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.434,59.7,57.9,11.5,6.5,.415,18.8,41.7,.170,.433,15.3,84.6,.356
Alabama State,Texas Southern,59,67,2012-02-25,0,False,7,80.8,91.8,72.9,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.380,45.1,54.5,20.5,13.8,.349,15.4,40.9,.238,.452,29.9,51.9,.690
Alabama State,Prairie View,59,62,2012-02-27,0,False,7,79.7,83.8,74.4,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.436,.451,46.7,42.1,12.2,18.4,.400,20.8,22.2,.273,.518,25.6,83.3,.071
Alabama State,Grambling,63,61,2012-03-01,0,False,7,103.3,100.0,61.3,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.512,62.9,72.7,8.2,7.4,.509,17.6,42.9,.170,.454,11.7,82.9,.222
Alabama State,Jackson State,49,46,2012-03-03,0,False,7,76.6,71.9,63.5,.341,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.366,.514,49.2,68.4,12.5,11.6,.537,29.8,17.9,.122,.355,16.1,73.0,.127
Alabama State,Arkansas-Pine Bluff,56,60,2012-03-08,1,True,7,84.8,90.9,59.0,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.392,51.4,55.6,10.6,10.0,.342,15.6,39.0,.250,.447,19.1,67.7,.383
Alabama-Birmingham,Creighton,60,70,2011-11-16,0,False,7,82.2,95.9,72.6,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.483,47.1,43.5,4.1,21.7,.464,22.6,27.3,.164,.468,16.4,65.7,.175
Alabama-Birmingham,Murray State,55,62,2011-11-20,0,False,7,83.3,93.9,65.7,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.298,.475,46.3,36.8,4.5,20.0,.426,19.7,22.6,.319,.382,15.5,66.7,.364
Alabama-Birmingham,Troy,71,59,2011-11-22,0,False,7,112.7,93.7,63.0,.653,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.553,59.4,50.0,7.9,14.3,.490,16.0,46.7,.469,.457,15.9,69.2,.103
Alabama-Birmingham,Wichita State,46,68,2011-11-25,0,True,7,67.6,100.0,68.2,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.377,41.3,29.4,1.5,7.7,.330,20.9,26.5,.208,.425,16.4,58.6,.434
Alabama-Birmingham,UT-Martin,54,59,2011-11-27,0,False,7,90.0,98.3,60.3,.245,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.264,.456,54.7,52.2,6.7,16.2,.462,21.4,48.4,.094,.467,19.2,63.6,.348
Alabama-Birmingham,South Alabama,47,55,2011-11-30,0,False,7,83.9,98.2,56.4,.158,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.384,48.4,61.1,7.1,12.5,.351,11.6,35.1,.123,.444,15.7,68.0,.333
Alabama-Birmingham,Kent State,48,57,2011-12-03,0,False,7,70.6,83.8,68.0,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.447,53.6,61.1,8.8,8.3,.418,29.2,34.5,.143,.459,28.7,74.1,.245
Alabama-Birmingham,Middle Tennessee,66,56,2011-12-07,0,False,7,113.8,96.6,58.2,.556,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.289,.580,53.6,52.4,8.6,9.5,.522,18.8,50.0,.422,.451,19.4,56.7,.196
Alabama-Birmingham,VCU,49,68,2011-12-20,0,False,7,76.6,106.3,63.6,.512,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.279,.458,49.2,40.0,12.5,5.0,.395,29.5,36.7,.349,.526,17.5,61.3,.140
Alabama-Birmingham,Jacksonville,70,65,2011-12-22,0,False,7,101.4,94.2,68.8,.696,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.326,.572,65.7,73.9,4.3,11.6,.543,23.1,46.2,.435,.418,8.9,78.0,.230
Alabama-Birmingham,George Washington,56,49,2011-12-28,0,False,7,87.5,76.6,63.6,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.577,62.7,63.2,3.1,4.3,.550,32.4,40.9,.300,.355,13.7,75.7,.182
Alabama-Birmingham,Alabama A&M,92,58,2011-12-31,0,False,7,124.3,78.4,74.1,.563,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.756,67.2,56.7,8.1,14.8,.740,22.1,36.8,.438,.355,14.1,81.0,.130
Alabama-Birmingham,Florida,61,79,2012-01-03,0,False,7,98.4,127.4,61.7,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.469,55.7,35.0,1.6,0.0,.409,13.5,40.6,.291,.631,8.7,72.4,.033
Alabama-Birmingham,Memphis,59,62,2012-01-07,0,False,7,92.2,96.9,63.7,.565,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.261,.506,48.8,61.1,10.9,14.7,.457,18.5,30.0,.370,.591,24.8,66.7,.227
Alabama-Birmingham,Marshall,59,61,2012-01-11,0,False,7,98.3,101.7,59.7,.207,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.207,.463,44.6,37.5,6.7,2.1,.440,12.5,38.9,.138,.429,13.9,50.0,.111
Alabama-Birmingham,Southern Miss,55,59,2012-01-14,0,False,7,90.2,96.7,60.8,.136,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.587,55.8,59.1,3.3,5.3,.602,28.9,20.0,.045,.462,10.6,78.1,.189
Alabama-Birmingham,Rice,61,60,2012-01-18,1,False,7,95.3,93.8,57.3,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.542,56.9,45.8,4.7,11.8,.529,22.2,28.0,.115,.473,14.2,78.8,.145
Alabama-Birmingham,UCF,41,48,2012-01-21,0,False,7,73.2,85.7,55.9,.265,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.347,.372,47.7,57.1,8.9,5.6,.327,18.0,28.6,.184,.426,17.4,70.0,.170
Alabama-Birmingham,Marshall,56,49,2012-01-25,0,True,7,86.2,75.4,64.6,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.459,46.5,81.0,10.8,5.7,.433,17.7,24.2,.212,.389,18.5,65.8,.130
Alabama-Birmingham,East Carolina,66,73,2012-01-28,0,False,7,115.8,128.1,56.7,.056,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.595,53.3,63.0,5.3,3.3,.583,15.3,36.0,.056,.679,16.3,75.0,.381
Alabama-Birmingham,Houston,80,69,2012-02-01,0,False,7,114.3,98.6,70.3,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.588,49.3,51.7,8.6,14.6,.567,11.8,23.3,.200,.460,14.6,69.2,.175
Alabama-Birmingham,UTEP,61,60,2012-02-04,0,False,7,96.8,95.2,63.0,.189,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.396,.528,53.6,69.6,9.5,17.4,.519,20.7,35.7,.113,.482,16.9,71.4,.127
Alabama-Birmingham,Southern Miss,71,61,2012-02-08,0,False,7,110.9,95.3,63.6,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.256,.682,57.7,46.2,10.9,15.9,.663,23.8,35.3,.326,.442,13.2,68.6,.133
Alabama-Birmingham,Memphis,45,79,2012-02-11,0,False,7,73.8,129.5,61.2,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.477,.462,42.2,60.0,3.3,4.0,.420,19.9,4.3,.182,.673,13.7,81.8,.265
Alabama-Birmingham,SMU,47,28,2012-02-15,0,False,7,87.0,51.9,54.1,.409,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.614,.447,64.7,86.7,5.6,0.0,.432,21.2,40.0,.205,.207,11.8,84.2,.196
Alabama-Birmingham,Tulane,81,73,2012-02-18,0,False,7,115.7,104.3,70.2,.820,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.420,.583,57.6,65.0,7.1,12.1,.470,15.0,35.5,.680,.520,16.2,82.1,.392
Alabama-Birmingham,East Carolina,61,57,2012-02-25,0,False,7,100.0,93.4,60.5,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.310,.486,60.0,54.2,9.8,4.3,.457,16.1,43.8,.138,.542,22.7,78.6,.104
Alabama-Birmingham,Tulsa,68,64,2012-02-29,0,False,7,101.5,95.5,66.8,.412,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.558,43.1,37.5,6.0,7.3,.529,15.4,22.6,.275,.394,14.1,58.5,.182
Alabama-Birmingham,UCF,63,71,2012-03-03,0,False,7,98.4,110.9,63.9,.159,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.413,.465,52.2,33.3,7.8,3.8,.444,11.8,31.6,.111,.602,16.1,79.3,.245
Alabama-Birmingham,Tulane,72,64,2012-03-07,0,True,7,118.0,104.9,61.4,.900,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.225,.630,55.0,57.1,6.6,2.1,.575,18.9,47.8,.650,.406,9.0,59.5,.188
Alabama-Birmingham,UCF,54,64,2012-03-08,0,True,7,88.5,104.9,60.5,.379,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.394,51.6,58.8,9.8,0.0,.345,9.4,37.5,.241,.554,18.2,75.0,.283
Albany (NY),Pitt,56,89,2011-11-11,0,False,7,91.8,145.9,61.3,.523,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.510,39.6,36.8,4.9,7.3,.466,16.9,23.1,.341,.643,9.4,55.6,.127
Albany (NY),Brown,77,68,2011-11-14,0,True,7,102.7,90.7,75.2,.612,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.469,.609,63.9,62.5,12.0,21.4,.571,20.5,23.1,.429,.491,17.8,94.3,.211
Albany (NY),Syracuse,74,98,2011-11-15,0,False,7,97.4,128.9,75.9,.647,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.510,.555,34.8,45.0,6.6,1.8,.471,19.6,25.8,.510,.566,12.5,42.9,.158
Albany (NY),Monmouth,85,49,2011-11-21,0,True,7,125.0,72.1,68.3,.620,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.620,.657,61.0,80.8,5.9,22.2,.650,19.1,44.0,.400,.378,21.1,73.5,.245
Albany (NY),George Mason,46,66,2011-11-22,0,False,7,68.7,98.5,67.4,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.377,.338,44.7,18.8,9.0,6.4,.279,16.1,30.2,.197,.492,16.6,63.6,.136
Albany (NY),Navy,69,62,2011-11-25,0,False,7,113.1,101.6,61.1,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.522,.638,57.7,56.5,8.2,12.1,.609,24.1,50.0,.283,.500,20.7,63.3,.240
Albany (NY),Fairleigh Dickinson,81,62,2011-11-27,0,False,7,119.1,91.2,68.4,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.263,.588,56.1,60.7,10.3,2.4,.544,12.8,36.7,.333,.430,12.8,72.2,.228
Albany (NY),Siena,60,64,2011-12-05,0,False,7,92.3,98.5,65.2,.078,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.344,.452,45.5,45.8,4.6,9.1,.438,12.0,31.6,.063,.427,15.8,59.0,.177
Albany (NY),Colgate,87,63,2011-12-07,0,False,7,129.9,94.0,67.5,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.706,46.9,44.4,16.4,5.6,.691,12.8,14.3,.200,.509,18.7,71.4,.088
Albany (NY),Cornell,82,85,2011-12-17,1,False,7,96.5,100.0,75.9,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.571,58.2,51.9,16.5,0.0,.517,26.1,30.3,.379,.590,19.3,85.3,.213
Albany (NY),St. Francis (NY),76,64,2011-12-19,0,False,7,111.8,94.1,67.8,.538,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.582,51.6,40.0,8.8,7.7,.519,16.8,31.0,.423,.582,23.7,69.7,.000
Albany (NY),Dartmouth,82,74,2011-12-23,0,False,7,130.2,117.5,62.6,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.641,52.6,50.0,7.9,11.4,.574,12.5,34.5,.370,.600,14.3,71.4,.145
Albany (NY),Maryland,72,83,2011-12-28,0,False,7,100.0,115.3,72.1,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.463,36.0,60.7,6.9,13.2,.451,6.1,21.7,.097,.588,19.4,58.6,.281
Albany (NY),Mount St. Mary's,65,64,2011-12-31,0,False,7,101.6,100.0,63.6,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.211,.478,50.8,47.6,9.4,3.2,.386,14.1,41.2,.368,.519,18.1,63.0,.170
Albany (NY),Hartford,88,63,2012-01-02,0,False,7,115.8,82.9,76.2,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.625,64.7,57.6,5.3,24.3,.602,19.6,40.7,.288,.426,16.8,80.5,.180
Albany (NY),UMBC,89,72,2012-01-05,0,False,7,121.9,98.6,72.5,.741,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.610,59.7,38.5,12.3,5.4,.546,15.4,43.3,.556,.583,22.6,75.0,.167
Albany (NY),Stony Brook,68,81,2012-01-08,0,False,7,111.5,132.8,60.9,.206,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.492,41.0,36.0,9.8,5.1,.460,9.2,36.8,.159,.655,15.4,47.8,.164
Albany (NY),New Hampshire,86,63,2012-01-11,0,False,7,124.6,91.3,69.0,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.292,.592,62.5,59.4,5.8,12.1,.569,14.3,44.1,.185,.436,11.9,78.9,.273
Albany (NY),Maine,76,75,2012-01-14,0,False,7,105.6,104.2,71.6,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.387,.501,55.2,50.0,8.3,2.4,.419,10.7,39.5,.387,.483,13.8,75.9,.305
Albany (NY),Boston University,57,70,2012-01-16,0,False,7,86.4,106.1,65.6,.226,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.452,.415,54.8,63.2,7.6,0.0,.387,16.0,38.5,.145,.606,17.7,82.6,.277
Albany (NY),Vermont,69,73,2012-01-19,0,False,7,98.6,104.3,70.0,.179,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.568,50.9,39.3,4.3,5.3,.554,23.0,29.6,.125,.563,19.6,71.4,.179
Albany (NY),Binghamton,74,68,2012-01-25,0,False,7,108.8,100.0,68.3,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.557,55.4,30.8,7.4,3.8,.518,18.6,42.4,.286,.444,12.7,68.8,.210
Albany (NY),Hartford,72,60,2012-01-28,0,False,7,114.3,95.2,63.2,.422,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.422,.666,58.5,40.0,3.2,13.8,.622,20.8,22.7,.356,.473,11.8,83.9,.125
Albany (NY),UMBC,87,76,2012-02-01,0,False,7,119.2,104.1,72.7,.556,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.637,60.7,53.6,5.5,3.9,.593,18.2,46.4,.426,.508,13.4,75.0,.136
Albany (NY),Stony Brook,69,76,2012-02-04,0,False,7,107.8,118.8,64.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.496,48.4,38.5,6.3,3.0,.475,10.4,34.3,.200,.622,15.6,66.7,.306
Albany (NY),Boston University,78,81,2012-02-06,0,False,7,109.9,114.1,70.9,.441,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.305,.547,59.0,51.9,7.0,9.7,.508,19.4,51.4,.305,.594,19.1,70.8,.340
Albany (NY),New Hampshire,64,69,2012-02-09,0,False,7,98.5,106.2,65.4,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.507,45.3,24.0,6.2,0.0,.491,13.8,25.0,.161,.556,18.0,68.0,.167
Albany (NY),Maine,76,68,2012-02-11,0,False,7,108.6,97.1,69.9,.266,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.219,.527,52.1,48.3,15.7,8.3,.492,13.3,37.9,.203,.578,22.1,73.7,.176
Albany (NY),Vermont,47,50,2012-02-15,0,False,7,92.2,98.0,51.0,.213,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.454,50.0,52.9,3.9,3.3,.436,17.6,38.7,.128,.478,18.3,64.0,.130
Albany (NY),Rider,70,61,2012-02-18,0,False,7,120.7,105.2,58.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.438,.629,51.1,65.2,8.6,3.6,.594,11.3,25.0,.271,.548,15.6,78.3,.077
Albany (NY),Binghamton,74,63,2012-02-23,0,False,7,113.8,96.9,65.5,.565,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.304,.634,58.3,54.5,10.8,10.3,.565,21.8,34.8,.478,.556,23.2,80.0,.289
Albany (NY),New Hampshire,63,45,2012-03-03,0,True,7,101.6,72.6,61.9,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.480,58.7,57.1,6.5,10.5,.431,13.3,38.9,.224,.325,11.3,76.9,.140
