Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400990015,BING,COR,84,94,Binghamton,Cornell,2017,11/13,18:00:00,Newman Arena|Ithaca|New York,False,False,968
400990069,LAS,PENN,75,71,La Salle,Penn,2017,11/13,18:00:00,The Palestra|Philadelphia|Pennsylvania,False,False,2073
400991059,BRWN,QUIN,79,72,Brown,Quinnipiac,2017,11/13,18:00:00,TD Bank Sports Center|Hamden|Connecticut,False,False,1180
400991060,FGCU,SIE,86,53,Florida Gulf Coast,Siena,2017,11/13,18:00:00,Times Union Center|Albany|New York,False,False,5387
400991451,KENN,HOF,57,75,Kennesaw State,Hofstra,2017,11/13,18:00:00,Mack Sports Complex|Hempstead|New York,False,False,1013
400991465,ODU,JMU,69,53,Old Dominion,James Madison,2017,11/13,18:00:00,JMU Convocation Center|Harrisonburg|Virginia,False,False,2451
400992543,SOU,MRSH,74,83,Southern,Marshall,2017,11/13,18:00:00,Cam Henderson Center|Huntington|West Virginia,False,False,4674
400987165,VAN,BEL,60,69,Vanderbilt,Belmont,2017,11/13,18:30:00,Curb Event Center|Nashville|Tennessee,False,False,5266
400990361,CSB,GASO,53,77,CSU Bakersfield,Georgia Southern,2017,11/13,18:30:00,W. S. Hanner Fieldhouse|Statesboro|Georgia,False,False,2423
400990880,SEMO,LT,95,96,Southeast Missouri State,Louisiana Tech,2017,11/13,18:30:00,Thomas Assembly Center|Ruston|Louisiana,False,False,2456
400986345,UNT,NEB,67,86,North Texas,Nebraska,2017,11/13,19:00:00,Pinnacle Bank Arena|Lincoln|Nebraska,False,False,15059
400987161,WMU,SC,60,78,Western Michigan,South Carolina,2017,11/13,19:00:00,Colonial Life Arena|Columbia|South Carolina,False,False,0
400987938,SELA,TULN,66,89,Southeastern Louisiana,Tulane,2017,11/13,19:00:00,Devlin Fieldhouse|New Orleans|Louisiana,False,False,1316
400987939,ORU,TLSA,71,90,Oral Roberts,Tulsa,2017,11/13,19:00:00,Reynolds Center|Tulsa|Oklahoma,False,False,4437
400988420,DSU,DEP,57,81,Delaware State,DePaul,2017,11/13,19:00:00,Wintrust Arena|Chicago|Illinois,False,False,4527
400988652,CHAT,UAB,47,89,Chattanooga,UAB,2017,11/13,19:00:00,Bartow Arena|Birmingham|Alabama,False,False,2985
400988654,AAMU,SAM,68,87,Alabama A&M,Samford,2017,11/13,19:00:00,Pete Hanna Center|Birmingham|Alabama,False,False,1885
400988890,ACU,ARST,69,83,Abilene Christian,Arkansas State,2017,11/13,19:00:00,ASU Convocation Center|Jonesboro|Arkansas,False,False,0
400989151,MILW,ISU,74,56,Milwaukee,Iowa State,2017,11/13,19:00:00,Hilton Coliseum|Ames|Iowa,False,False,13853
400989227,CHAR,OKST,65,83,Charlotte,Oklahoma State,2017,11/13,19:00:00,Gallagher-Iba Arena|Stillwater|Oklahoma,False,False,4387
400989560,ALCN,UNI,45,73,Alcorn State,Northern Iowa,2017,11/13,19:00:00,McLeod Center|Cedar Falls|Iowa,False,False,3385
400989964,JOES,UIC,86,82,Saint Joseph's,UIC,2017,11/13,19:00:00,UIC Pavilion|Chicago|Illinois,False,False,3175
400990588,BCU,TRGV,74,92,Bethune-Cookman,UT Rio Grande Valley,2017,11/13,19:00:00,UTRGV Fieldhouse|Edinburg|Texas,False,False,523
400990879,MTU,MURR,72,67,Middle Tennessee,Murray State,2017,11/13,19:00:00,CFSB Center|Murray|Kentucky,False,False,3854
400987162,WAG,MIZ,55,99,Wagner,Missouri,2017,11/13,20:00:00,Mizzou Arena|Columbia|Missouri,False,False,0
400988201,PV,ORE,67,100,Prairie View A&M,Oregon,2017,11/13,20:00:00,Matthew Knight Arena|Eugene|Oregon,False,False,6428
400988202,MVSU,UTAH,51,91,Mississippi Valley State,Utah,2017,11/13,20:00:00,Jon M. Huntsman Center|Salt Lake City|Utah,False,False,9690
400989241,TNTC,TCU,63,100,Tennessee Tech,TCU,2017,11/13,20:00:00,Ed and Rae Schollmaier Arena|Fort Worth|Texas,False,False,6019
400990589,RMU,GCU,61,75,Robert Morris,Grand Canyon,2017,11/13,20:00:00,GCU Arena|Phoenix|Arizona,False,False,6833
400991229,UCD,UNCO,74,59,UC Davis,Northern Colorado,2017,11/13,20:00:00,Bank of Colorado Arena|Greeley|Colorado,False,False,895
400991230,MTST,USU,73,81,Montana State,Utah State,2017,11/13,20:00:00,Dee Glen Smith Spectrum|Logan|Utah,False,False,0
400992405,UND,UAPB,80,71,North Dakota,Arkansas-Pine Bluff,2017,11/13,20:30:00,Stan Sheriff Center|Honolulu|Hawaii,True,False,0
400987047,SFU,SF,63,75,St Francis (PA),San Francisco,2017,11/13,21:00:00,War Memorial Gymnasium|San Francisco|California,False,False,0
400991744,CSUN,FRES,73,89,CSU Northridge,Fresno State,2017,11/13,21:00:00,Save Mart Center|Fresno|California,False,False,4864
400988203,WYO,ORST,75,66,Wyoming,Oregon State,2017,11/13,22:00:00,Gill Coliseum|Corvallis|Oregon,False,False,3874
400990089,URI,NEV,81,88,Rhode Island,Nevada,2017,11/13,22:30:00,Lawlor Events Center|Reno|Nevada,False,False,7737
400990363,TROY,HAW,67,72,Troy,Hawai'i,2017,11/13,22:59:00,Stan Sheriff Center|Honolulu|Hawaii,False,False,0
400986058,DUKE,MSU,88,81,Duke,Michigan State,2017,11/14,18:00:00,United Center|Chicago|Illinois,True,False,0
400987167,UK,KU,61,65,Kentucky,Kansas,2017,11/14,20:30:00,United Center|Chicago|Illinois,True,False,21684
400988423,NICH,VILL,77,113,Nicholls,Villanova,2017,11/14,17:30:00,Wells Fargo Center|Philadelphia|Pennsylvania,False,False,8517
400986878,HOW,GONZ,69,106,Howard,Gonzaga,2017,11/14,20:00:00,McCarthey Athletic Center|Spokane|Washington,False,False,6000
400986348,PUR,MARQ,86,71,Purdue,Marquette,2017,11/14,19:30:00,BMO Harris Bradley Center|Milwaukee|Wisconsin,False,False,13307
400988422,CCSU,SJU,55,80,Central Connecticut,St John's,2017,11/14,17:30:00,Carnesecca Arena|Queens|New York,False,False,4043
400986055,IONA,SYR,62,71,Iona,Syracuse,2017,11/14,18:00:00,Carrier Dome|Syracuse|New York,False,False,19601
400986057,SHU,BC,53,73,Sacred Heart,Boston College,2017,11/14,18:00:00,Silvio Conte Forum|Chestnut Hill|Massachusetts,False,False,643
400986349,CLEV,RUTG,38,70,Cleveland State,Rutgers,2017,11/14,18:00:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,False,3292
400986606,GW,FSU,67,87,George Washington,Florida State,2017,11/14,18:00:00,Donald L. Tucker Center|Tallahassee|Florida,False,False,7455
400986698,BRY,NCST,72,95,Bryant,NC State,2017,11/14,18:00:00,PNC Arena|Raleigh|North Carolina,False,False,10472
400987166,HP,TENN,53,84,High Point,Tennessee,2017,11/14,18:00:00,Thompson-Boling Arena|Knoxville|Tennessee,False,False,12343
400987168,UPST,UGA,65,74,South Carolina Upstate,Georgia,2017,11/14,18:00:00,Stegeman Coliseum|Athens|Georgia,False,False,5369
400987941,STON,CONN,64,72,Stony Brook,Connecticut,2017,11/14,18:00:00,XL Center|Hartford|Connecticut,False,False,5431
400988655,JKST,MER,58,86,Jackson State,Mercer,2017,11/14,18:00:00,Hawkins Arena|Macon|Georgia,False,False,2742
400988656,VMI,DUQ,61,77,VMI,Duquesne,2017,11/14,18:00:00,A.J. Palumbo Center|Pittsburgh|Pennsylvania,False,False,1307
400988657,ELON,FUR,67,76,Elon,Furman,2017,11/14,18:00:00,Timmons Arena|Greenville|South Carolina,False,False,1531
400989777,UNCW,DAV,81,108,UNC Wilmington,Davidson,2017,11/14,18:00:00,John M. Belk Arena|Davidson|North Carolina,False,False,3252
400990115,WRST,M-OH,67,73,Wright State,Miami (OH),2017,11/14,18:00:00,Millett Hall|Oxford|Ohio,False,False,996
400991061,MONM,LEH,80,72,Monmouth,Lehigh,2017,11/14,18:00:00,Stabler Arena|Bethlehem|Pennsylvania,False,False,779
400991062,L-MD,FAIR,52,64,Loyola (MD),Fairfield,2017,11/14,18:00:00,Webster Bank Arena|Bridgeport|Connecticut,False,False,1231
400991063,CAN,AFA,79,93,Canisius,Air Force,2017,11/14,18:00:00,Clune Arena|Colorado Springs|Colorado,False,False,0
400991610,CLMB,LONG,87,77,Columbia,Longwood,2017,11/14,18:00:00,Willett Hall|Farmville|Virginia,False,False,1522
400991677,SCST,YALE,54,86,South Carolina State,Yale,2017,11/14,18:00:00,John J. Lee Amphitheater|New Haven|Connecticut,False,False,811
400991922,LAF,NJIT,80,96,Lafayette,NJIT,2017,11/14,18:00:00,NJIT Wellness and Events Center|NEWARK|New Jersey,False,False,851
400986056,LIB,WAKE,79,66,Liberty,Wake Forest,2017,11/14,18:30:00,Lawrence Joel Coliseum|Winston-salem|North Carolina,False,False,5213
400987169,LIP,ALA,64,86,Lipscomb,Alabama,2017,11/14,19:00:00,Coleman Coliseum|Tuscaloosa|Alabama,False,False,12325
400987942,UALR,MEM,62,70,Little Rock,Memphis,2017,11/14,19:00:00,FedExForum|Memphis|Tennessee,False,False,7224
400988896,CCAR,LAM,60,66,Coastal Carolina,Lamar,2017,11/14,19:00:00,Montagne Center|Beaumont|Texas,False,False,700
400989195,UMKC,KSU,51,72,UMKC,Kansas State,2017,11/14,19:00:00,Bramlage Coliseum|Manhattan|Kansas,False,False,7373
400989256,UNH,TEX,60,78,New Hampshire,Texas,2017,11/14,19:00:00,Frank Erwin Center|Austin|Texas,False,False,8465
400989267,MAINE,TTU,44,83,Maine,Texas Tech,2017,11/14,19:00:00,United Supermarkets Arena|Lubbock|Texas,False,False,6317
400989294,ALST,SDST,63,94,Alabama State,South Dakota State,2017,11/14,19:00:00,Frost Arena|Brookings|South Dakota,False,False,1887
400989561,DEL,BRAD,53,61,Delaware,Bradley,2017,11/14,19:00:00,Carver Arena|Peoria|Illinois,False,False,4556
400990116,GB,NIU,65,85,Green Bay,Northern Illinois,2017,11/14,19:00:00,NIU Convocation Center|Dekalb|Illinois,False,False,858
400990552,GAST,RICE,75,54,Georgia State,Rice,2017,11/14,19:00:00,Tudor Fieldhouse|Houston|Texas,False,False,1208
400988205,SDSU,ASU,68,90,San Diego State,Arizona State,2017,11/14,20:00:00,Wells Fargo Arena (AZ)|Tempe|Arizona,False,False,6640
400988206,DEN,COLO,62,89,Denver,Colorado,2017,11/14,20:00:00,Coors Events Center|Boulder|Colorado,False,False,6451
400989293,OMA,UNM,71,103,Omaha,New Mexico,2017,11/14,20:00:00,Dreamstyle Arena|Albuquerque|New Mexico,False,False,9601
400990591,UVU,IDST,84,71,Utah Valley,Idaho State,2017,11/14,20:00:00,Holt Arena|Pocatello|Idaho,False,False,1387
400991726,WIN,CSU,76,80,Winthrop,Colorado State,2017,11/14,20:00:00,Moby Arena|Fort Collins|Colorado,False,False,2697
400988207,EWU,STAN,67,61,Eastern Washington,Stanford,2017,11/14,22:00:00,Maples Pavilion|Stanford|California,False,False,2799
400986059,BUCK,UNC,81,93,Bucknell,North Carolina,2017,11/15,19:00:00,Dean E. Smith Center|Chapel Hill|North Carolina,False,False,13941
400986351,NIAG,MINN,81,107,Niagara,Minnesota,2017,11/15,19:00:00,Williams Arena|Minneapolis|Minnesota,False,False,10093
400986352,CREI,NW,92,88,Creighton,Northwestern,2017,11/15,20:00:00,Allstate Arena|Rosemont|Illinois,False,False,6384
400992445,CSF,SMC,57,76,Cal State Fullerton,Saint Mary's,2017,11/15,21:00:00,McKeon Pavilion|Moraga|California,False,False,2769
400986353,IND,HALL,68,84,Indiana,Seton Hall,2017,11/15,17:30:00,Prudential Center|Newark|New Jersey,False,False,8452
400988209,UCA,UCLA,101,106,Central Arkansas,UCLA,2017,11/15,22:00:00,Pauley Pavilion|Los Angeles|California,False,False,6782
400989275,AMER,WVU,64,98,American,West Virginia,2017,11/15,18:00:00,WVU Coliseum|Morgantown|West Virginia,False,False,9180
400989562,SOU,MOST,58,86,Southern,Missouri State,2017,11/15,17:30:00,JQH Arena|Springfield|Missouri,False,False,4876
400986060,UCSB,PITT,62,70,UC Santa Barbara,Pittsburgh,2017,11/15,18:00:00,Petersen Events Center|Pittsburgh|Pennsylvania,False,False,2685
400986354,MONT,PSU,57,70,Montana,Penn State,2017,11/15,18:00:00,Bryce Jordan Center|University Park|Pennsylvania,False,False,5854
400986847,BYU,PRIN,65,56,BYU,Princeton,2017,11/15,18:00:00,Jadwin Gymnasium|Princeton|New Jersey,False,False,1842
400987943,WEBB,UCF,65,68,Gardner-Webb,UCF,2017,11/15,18:00:00,CFE Arena|Orlando|Florida,False,False,4016
400987944,RAD,ECU,73,66,Radford,East Carolina,2017,11/15,18:00:00,Minges Coliseum|Greenville|North Carolina,False,False,3384
400988424,MSM,GTWN,68,102,Mount St Mary's,Georgetown,2017,11/15,18:00:00,Capital One Arena|Washington|District of Columbia,False,False,0
400988660,CIT,NCAT,73,92,The Citadel,North Carolina A&T,2017,11/15,18:00:00,Corbett Sports Center|Greensboro|North Carolina,False,False,2648
400989295,DSU,IPFW,71,85,Delaware State,Fort Wayne,2017,11/15,18:00:00,Allen County War Memorial Coliseum|Fort Wayne|Indiana,False,False,1353
400990117,JVST,BUFF,76,81,Jacksonville State,Buffalo,2017,11/15,18:00:00,Alumni Arena|Buffalo|New York,False,False,2319
400990713,SFNY,MAN,79,80,St Francis (BKN),Manhattan,2017,11/15,18:00:00,Draddy Gymnasium|Riverdale|New York,False,False,1018
400991065,HART,RID,53,89,Hartford,Rider,2017,11/15,18:00:00,Alumni Gymnasium (Rider)|Lawrenceville|New Jersey,False,False,1223
400991509,HAMP,WM,76,83,Hampton,William & Mary,2017,11/15,18:00:00,Kaplan Arena|Williamsburg|Virginia,False,False,2001
400991662,NAVY,PENN,45,66,Navy,Penn,2017,11/15,18:00:00,The Palestra|Philadelphia|Pennsylvania,False,False,2051
400991064,MRST,UML,73,76,Marist,UMass Lowell,2017,11/15,18:30:00,Costello Athletic Center|Lowell|Massachusetts,False,False,718
400987945,USF,STET,75,72,South Florida,Stetson,2017,11/15,19:00:00,Edmunds Center|Deland|Florida,False,False,836
400987946,NWST,SMU,35,81,Northwestern State,SMU,2017,11/15,19:00:00,Moody Coliseum|Dallas|Texas,False,False,6769
400988898,TRGV,AMCC,82,75,UT Rio Grande Valley,Texas A&M-CC,2017,11/15,19:00:00,American Bank Center|Corpus Christi|Texas,False,False,1437
400989214,BALL,OKLA,69,108,Ball State,Oklahoma,2017,11/15,19:00:00,Lloyd Noble Center|Norman|Oklahoma,False,False,7242
400989296,EIU,WIU,54,56,Eastern Illinois,Western Illinois,2017,11/15,19:00:00,Western Hall|Macomb|Illinois,False,False,645
400989563,VALP,SIUE,94,69,Valparaiso,SIU Edwardsville,2017,11/15,19:00:00,Vadalabene Center|Edwardsville|Illinois,False,False,1353
400990365,UTSA,TXST,79,78,UT San Antonio,Texas State,2017,11/15,19:00:00,Strahan Coliseum|San Marcos|Texas,False,False,3224
400990882,NCCU,UTM,57,74,North Carolina Central,UT Martin,2017,11/15,19:00:00,Skyhawk Arena|Martin|Tennessee,False,False,1274
400986350,BUT,MD,65,79,Butler,Maryland,2017,11/15,19:30:00,XFINITY Center|College Park|Maryland,False,False,16317
400988208,SEA,WSU,59,75,Seattle,Washington State,2017,11/15,20:00:00,Friel Court|Pullman|Washington,False,False,2340
400989242,SDAK,TCU,71,76,South Dakota,TCU,2017,11/15,20:00:00,Ed and Rae Schollmaier Arena|Fort Worth|Texas,False,False,5939
400991818,MVSU,USU,47,83,Mississippi Valley State,Utah State,2017,11/15,20:00:00,Dee Glen Smith Spectrum|Logan|Utah,False,False,7244
400986904,UCRV,LMU,64,76,UC Riverside,Loyola Marymount,2017,11/15,21:00:00,Gersten Pavilion|Los Angeles|California,False,False,891
400986991,RMU,USD,53,65,Robert Morris,San Diego,2017,11/15,21:00:00,Jenny Craig Pavilion|San Diego|California,False,False,1131
400987064,NEV,SCU,93,63,Nevada,Santa Clara,2017,11/15,21:00:00,Leavey Center|Santa Clara|California,False,False,1892
400991811,PV,UNLV,63,98,Prairie View A&M,UNLV,2017,11/15,21:00:00,Thomas & Mack Center|Las Vegas|Nevada,False,False,0
400986928,UCD,PAC,62,58,UC Davis,Pacific,2017,11/15,21:30:00,Alex G. Spanos Center|Stockton|California,False,False,0
400988211,CSB,ARIZ,59,91,CSU Bakersfield,Arizona,2017,11/16,21:00:00,McKale Center|Tucson|Arizona,False,False,14301
400987174,UNF,FLA,68,108,North Florida,Florida,2017,11/16,18:00:00,Exactech Arena|Gainesville|Florida,False,False,9151
400986700,FAMU,MIA,59,90,Florida A&M,Miami,2017,11/16,18:00:00,Watsco Center|Coral Gables|Florida,False,False,6735
400987948,COPP,CIN,54,97,Coppin State,Cincinnati,2017,11/16,18:00:00,BB&T Arena|Highland Heights|Kentucky,False,False,7158
400986063,CHS,ND,66,105,Chicago State,Notre Dame,2017,11/16,18:00:00,Purcell Pavilion|South Bend|Indiana,False,False,8046
400986358,XAV,WIS,80,70,Xavier,Wisconsin,2017,11/16,19:30:00,Kohl Center|Madison|Wisconsin,False,False,17287
400987170,ILST,SC,69,65,Illinois State,South Carolina,2017,11/16,10:30:00,The HTC Center|Conway|South Carolina,True,False,700
400987173,AUB,INST,83,64,Auburn,Indiana State,2017,11/16,10:30:00,TD Arena|Charleston|South Carolina,True,False,0
400987947,ODU,TEM,65,76,Old Dominion,Temple,2017,11/16,13:00:00,TD Arena|Charleston|South Carolina,True,False,2136
400991707,BSU,UTEP,58,56,Boise State,UTEP,2017,11/16,13:00:00,The HTC Center|Conway|South Carolina,True,False,0
400986061,CLEM,OHIO,81,76,Clemson,Ohio,2017,11/16,16:00:00,TD Arena|Charleston|South Carolina,True,False,0
400989152,ISU,APP,104,98,Iowa State,Appalachian State,2017,11/16,16:30:00,The HTC Center|Conway|South Carolina,True,False,703
400986357,NEB,SJU,56,79,Nebraska,St John's,2017,11/16,17:30:00,Carnesecca Arena|Queens|New York,False,False,4652
400986062,VT,SLU,71,77,Virginia Tech,Saint Louis,2017,11/16,18:00:00,Madison Square Garden|New York|New York,True,False,0
400986356,USM,MICH,47,61,Southern Mississippi,Michigan,2017,11/16,18:00:00,Crisler Center|Ann Arbor|Michigan,False,False,8765
400986359,TXSO,OSU,64,82,Texas Southern,Ohio State,2017,11/16,18:00:00,Value City Arena|Columbus|Ohio,False,False,9984
400986699,PRE,NCST,68,86,Presbyterian College,NC State,2017,11/16,18:00:00,PNC Arena|Raleigh|North Carolina,False,False,13422
400989879,BING,GMU,57,69,Binghamton,George Mason,2017,11/16,18:00:00,EagleBank Arena|Fairfax|Virginia,False,False,2877
400990070,USA,LAS,73,81,South Alabama,La Salle,2017,11/16,18:00:00,Tom Gola Arena|Philadelphia|Pennsylvania,False,False,1488
400990118,ARST,EMU,59,76,Arkansas State,Eastern Michigan,2017,11/16,18:00:00,Convocation Center (MI)|Ypsilanti|Michigan,False,False,741
400990887,MRSH,MORE,83,86,Marshall,Morehead State,2017,11/16,18:00:00,Ellis T. Johnson Arena|Morehead|Kentucky,False,False,3857
400991627,COR,COLG,61,72,Cornell,Colgate,2017,11/16,18:00:00,Cotterell Court|Hamilton|New York,False,False,661
400991653,HARV,HC,69,73,Harvard,Holy Cross,2017,11/16,18:00:00,Hart Center|Worcester|Massachusetts,False,False,2242
400989812,DAY,HOF,69,72,Dayton,Hofstra,2017,11/16,18:30:00,TD Arena|Charleston|South Carolina,True,False,3175
400990884,BEL,MTU,69,63,Belmont,Middle Tennessee,2017,11/16,18:30:00,Murphy Athletic Center|Murfreesboro|Tennessee,False,False,5366
400987171,MIZ,UTAH,59,77,Missouri,Utah,2017,11/16,19:00:00,Jon M. Huntsman Center|Salt Lake City|Utah,False,False,12064
400987172,SAM,LSU,86,105,Samford,LSU,2017,11/16,19:00:00,Pete Maravich Assembly Center|Baton Rouge|Louisiana,False,False,7731
400988902,SELA,ULM,75,86,Southeastern Louisiana,Louisiana Monroe,2017,11/16,19:00:00,Fant-Ewing Coliseum|Monroe|Louisiana,False,False,1602
400989228,ORU,OKST,48,91,Oral Roberts,Oklahoma State,2017,11/16,19:00:00,Gallagher-Iba Arena|Stillwater|Oklahoma,False,False,4268
400989565,SEMO,EVAN,50,66,Southeast Missouri State,Evansville,2017,11/16,19:00:00,Ford Center|Evansville|Indiana,False,False,3151
400989606,L-IL,UMKC,66,56,Loyola (CHI),UMKC,2017,11/16,19:00:00,Municipal Auditorium (MO)|Kansas City|Missouri,False,False,1482
400992176,DSU,UIC,55,95,Delaware State,UIC,2017,11/16,19:00:00,UIC Pavilion|Chicago|Illinois,False,False,1537
400992701,BCU,UNT,78,90,Bethune-Cookman,North Texas,2017,11/16,19:00:00,UNT Coliseum|Denton|Texas,False,False,2013
400986355,GRAM,IOWA,74,85,Grambling,Iowa,2017,11/16,19:05:00,Carver-Hawkeye Arena|Iowa City|Iowa,False,False,10540
400987949,TLSA,WMU,81,74,Tulsa,Western Michigan,2017,11/16,19:15:00,The HTC Center|Conway|South Carolina,True,False,704
400991235,SJSU,SUU,69,81,San Jose State,Southern Utah,2017,11/16,19:30:00,America First Events Center|Cedar City|Utah,False,False,1515
400988210,WOF,CAL,65,79,Wofford,California,2017,11/16,20:00:00,Haas Pavilion|Berkeley|California,False,False,6102
400988212,PROV,WASH,77,70,Providence,Washington,2017,11/16,20:50:00,Madison Square Garden|New York|New York,True,False,6104
400986066,SOU,DUKE,61,78,Southern,Duke,2017,11/17,18:00:00,Cameron Indoor Stadium|Durham|North Carolina,False,False,9314
400989175,SDST,KU,64,98,South Dakota State,Kansas,2017,11/17,19:00:00,Allen Fieldhouse|Lawrence|Kansas,False,False,16300
400988425,LAF,VILL,57,104,Lafayette,Villanova,2017,11/17,19:00:00,PPL Center|Allentown|Pennsylvania,True,False,6652
400987177,ETSU,UK,61,78,East Tennessee St.,Kentucky,2017,11/17,18:00:00,Rupp Arena|Lexington|Kentucky,False,False,20168
400987175,UCSB,TAMU,65,84,UC Santa Barbara,Texas A&M,2017,11/17,19:00:00,Reed Arena|College Station|Texas,False,False,0
400986067,OMA,LOU,78,87,Omaha,Louisville,2017,11/17,18:00:00,KFC Yum! Center|Louisville|Kentucky,False,False,18112
400988216,SCST,UCLA,68,96,South Carolina State,UCLA,2017,11/17,20:00:00,Pauley Pavilion|Los Angeles|California,False,False,7035
400989128,ALCN,BAY,61,78,Alcorn State,Baylor,2017,11/17,20:00:00,Ferrell Center|Waco|Texas,False,False,5330
400991052,BRAD,UVM,64,65,Bradley,Vermont,2017,11/17,10:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,0
400999660,AUB,TEM,74,88,Auburn,Temple,2017,11/17,10:00:00,TD Arena|Charleston|South Carolina,True,False,0
400988662,MER,LIB,63,48,Mercer,Liberty,2017,11/17,11:00:00,Vines Center|Lynchburg|Virginia,False,False,0
400999669,ILST,BSU,64,82,Illinois State,Boise State,2017,11/17,12:00:00,The HTC Center|Conway|South Carolina,True,False,0
400999661,INST,ODU,44,62,Indiana State,Old Dominion,2017,11/17,12:30:00,TD Arena|Charleston|South Carolina,True,False,1970
400987950,TULN,CSU,80,53,Tulane,Colorado State,2017,11/17,13:00:00,Montego Bay Convention Centre|Montego Bay|Jamaica,True,False,0
